Steps,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9,Node_10,Node_11,Node_12,Node_13,Node_14
379,2,7,6,3,0,3,5,2,2,5,3,3,3,0,0
380,0,12,1,2,1,5,7,0,1,3,2,4,3,0,0
381,2,8,7,4,7,11,0,4,5,1,3,1,0,0,0
382,3,5,10,3,4,4,4,3,2,3,2,3,5,1,0
383,3,9,1,2,4,1,2,3,4,2,4,3,1,1,0
384,3,8,2,2,6,4,3,2,1,2,2,0,1,0,0
385,2,7,5,8,7,3,3,2,0,1,4,3,0,0,0
386,1,4,5,4,2,3,2,2,3,3,4,3,1,0,0
387,2,9,6,5,3,2,5,5,1,5,1,1,0,0,0
388,2,8,2,1,2,3,3,1,2,2,3,3,0,0,0
389,2,7,9,3,3,2,3,4,1,2,0,1,0,0,0
390,3,9,8,3,4,2,3,3,4,1,1,1,0,0,0
391,2,6,5,5,4,5,1,4,7,3,2,0,0,0,0
392,1,8,2,5,1,2,5,1,4,1,1,1,2,0,0
393,2,8,2,1,2,3,1,3,1,1,0,1,0,0,0
394,2,9,5,5,3,4,1,2,4,0,2,0,0,0,0
395,2,9,3,4,1,4,0,0,7,2,1,2,0,0,0
396,1,3,0,5,6,3,4,1,4,3,3,3,0,0,0
397,3,5,1,3,1,4,2,4,3,1,2,0,1,0,0
398,2,5,2,2,4,3,2,4,0,3,3,2,3,0,0
399,2,0,3,1,0,1,3,2,2,1,2,0,0,0,0
400,0,11,2,4,4,3,4,3,5,1,1,0,0,0,0
401,0,4,6,5,3,1,2,1,1,1,2,1,0,0,0
402,1,3,3,2,4,1,2,2,2,2,0,2,2,0,0
403,3,3,2,2,0,3,0,2,0,2,2,0,0,0,0
404,1,4,4,2,1,4,3,4,2,1,3,2,0,0,0
405,1,6,3,0,0,4,2,5,3,0,3,1,2,0,0
406,1,5,4,2,6,1,1,3,0,2,1,2,1,0,0
407,0,5,1,1,2,0,0,5,2,2,0,1,0,0,0
408,1,5,2,4,1,1,1,1,1,1,0,1,0,0,0
409,0,3,2,1,3,1,4,2,2,1,0,1,1,0,0
410,0,5,2,1,0,2,2,3,2,1,1,0,1,0,0
411,0,8,2,3,0,4,1,1,1,0,0,1,0,0,0
412,5,4,0,2,4,3,1,1,3,1,1,2,0,0,0
413,0,0,3,2,3,4,1,3,2,2,0,0,0,0,0
414,0,6,0,1,4,2,1,1,0,2,1,0,1,0,0
415,0,4,1,2,2,1,3,1,4,3,2,1,1,0,0
416,0,1,1,3,1,1,1,2,1,2,1,1,0,0,0
417,1,6,2,3,3,2,2,0,0,0,1,0,1,0,0
418,0,7,0,2,3,3,0,1,1,2,0,1,1,0,0
419,1,2,1,3,1,1,4,0,2,2,1,1,1,0,0
420,2,5,3,2,1,2,3,1,1,1,1,2,0,0,0
421,2,4,5,3,4,5,4,1,2,2,2,0,1,0,0
422,0,2,4,3,1,0,1,0,1,0,1,1,0,1,0
423,0,5,2,2,5,2,3,0,3,1,0,1,0,0,0
424,1,2,2,1,1,3,1,2,0,2,2,0,0,0,0
425,0,2,3,1,2,2,3,1,1,2,0,0,1,0,0
426,3,5,0,1,2,2,1,1,1,1,1,0,0,0,0
427,0,6,1,1,0,1,2,1,4,0,3,1,1,0,0
428,3,3,2,0,0,4,2,1,0,1,0,1,0,0,0
429,0,2,2,2,0,1,1,0,0,0,0,1,1,0,0
430,3,4,2,1,2,1,1,2,1,0,1,0,0,0,0
431,0,5,0,2,1,1,0,0,1,0,1,2,1,0,0
432,2,2,2,1,1,1,0,0,1,1,1,1,0,0,0
433,0,3,2,2,1,2,2,1,5,1,0,0,0,0,0
434,1,2,0,4,0,1,4,0,0,0,0,0,0,0,0
435,1,3,2,1,3,1,3,1,0,2,1,1,2,0,0
436,0,3,2,0,0,0,2,2,2,1,2,0,0,0,0
437,1,3,2,2,3,0,1,1,2,0,0,1,0,0,0
438,0,1,2,1,1,0,1,0,1,1,0,1,0,0,0
439,0,1,3,4,2,1,0,0,1,1,1,0,0,0,0
440,1,2,0,0,1,0,1,0,1,0,0,0,0,0,0
441,0,5,0,2,0,1,1,2,0,1,2,0,1,0,0
442,0,2,1,2,0,1,0,1,1,0,0,0,1,0,0
443,3,3,1,1,0,1,2,2,1,0,0,0,0,0,0
444,1,1,0,4,0,1,0,1,2,0,0,1,0,0,0
445,0,3,2,0,2,0,0,0,0,0,0,2,0,0,0
446,0,3,0,2,1,0,0,2,1,0,0,0,0,0,0
447,0,4,1,2,0,2,2,0,0,0,1,0,0,0,0
448,0,4,1,1,2,0,2,0,1,1,0,0,0,0,0
449,1,2,2,1,1,1,2,0,1,1,0,0,1,0,0
450,0,1,1,1,0,1,1,1,0,1,1,1,0,0,0
451,0,1,1,2,1,2,2,0,0,0,1,0,0,0,0
452,1,0,1,0,4,3,0,0,1,0,0,1,0,0,0
453,2,2,0,0,1,2,0,0,1,2,0,1,1,0,0
454,0,4,0,1,0,0,0,0,0,0,0,0,1,0,0
455,0,2,1,1,1,2,1,0,0,0,2,0,1,0,0
456,0,2,1,0,1,2,0,0,2,1,0,1,0,0,0
457,2,2,0,1,0,0,0,1,2,0,0,0,0,0,0
458,0,2,0,0,1,2,2,0,0,0,0,1,0,0,0
459,0,4,2,0,2,1,0,1,1,0,0,0,0,0,0
460,0,1,0,2,2,1,1,1,2,0,0,0,0,0,0
461,0,1,1,0,0,0,0,0,1,0,3,0,0,0,0
462,1,3,1,1,0,2,0,2,0,1,0,0,0,0,0
463,0,0,0,1,0,1,1,1,0,0,0,0,1,0,0
464,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0
465,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0
466,0,2,1,0,0,0,0,0,1,0,1,0,1,0,0
467,1,0,1,2,0,0,1,1,1,0,1,1,0,0,0
468,0,1,0,0,2,1,0,0,1,0,0,0,0,0,0
469,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0
470,0,1,1,0,1,0,1,1,2,0,0,1,0,0,0
471,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0
472,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
473,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0
474,0,3,1,0,0,0,1,1,0,1,0,0,0,0,0
475,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0
476,0,1,1,1,0,0,0,0,4,0,0,0,0,0,0
477,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
478,0,0,2,0,1,1,0,1,1,1,0,0,0,0,0
479,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0
480,1,1,1,0,0,1,0,0,0,2,0,1,0,0,0
481,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
482,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0
483,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0
484,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0
485,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
486,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0
487,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
488,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
489,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0
490,0,2,1,0,1,0,1,1,0,0,0,0,0,0,0
491,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0
492,0,1,1,1,0,0,1,0,0,1,1,0,0,0,0
493,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0
494,0,1,0,3,0,0,0,0,0,0,0,1,0,0,0
495,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
496,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
498,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0
499,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0
501,0,2,1,0,0,0,0,0,0,1,0,1,0,0,0
502,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
503,1,2,0,0,0,0,1,0,0,1,0,0,0,0,0
504,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
505,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
506,0,0,2,0,1,1,0,1,0,0,0,0,0,0,0
507,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0
508,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0
509,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0
511,0,0,1,0,0,2,0,0,2,0,0,0,0,0,0
512,1,0,1,0,2,0,0,0,0,0,0,0,1,0,0
513,0,2,0,1,1,1,0,0,0,0,0,0,0,0,0
514,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
515,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
516,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
517,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0
518,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
519,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
520,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
521,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
522,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
523,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
524,0,1,3,0,0,0,0,1,0,0,2,0,0,0,0
526,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
527,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
528,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0
529,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0
531,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
532,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
533,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0
535,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
536,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
538,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
539,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
540,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
541,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0
542,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
543,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
545,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
546,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
548,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
549,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
550,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
551,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
552,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
554,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
561,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
564,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
566,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
567,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
571,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
572,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
576,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
579,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
580,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
581,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
582,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
586,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
589,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
591,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
596,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
597,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
606,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
608,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
621,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
634,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
639,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
644,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
673,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
674,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
690,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
