,node,rank effect,fa_count,Unnamed: 0,ml_count
713,3,-109.0,9,585.0,1.0
714,3,-108.0,21,586.0,1.0
715,3,-107.0,6,0.0,0.0
716,3,-106.0,21,587.0,3.0
717,3,-105.0,15,0.0,0.0
718,3,-104.0,30,588.0,1.0
719,3,-103.0,42,589.0,2.0
720,3,-102.0,45,0.0,0.0
721,3,-101.0,36,590.0,3.0
722,3,-100.0,69,591.0,4.0
723,3,-99.0,99,592.0,6.0
724,3,-98.0,69,593.0,4.0
725,3,-97.0,117,594.0,8.0
726,3,-96.0,72,595.0,7.0
727,3,-95.0,81,596.0,14.0
728,3,-94.0,111,597.0,26.0
729,3,-93.0,111,598.0,28.0
730,3,-92.0,87,599.0,27.0
731,3,-91.0,135,600.0,36.0
732,3,-90.0,198,601.0,46.0
733,3,-89.0,207,602.0,69.0
734,3,-88.0,156,603.0,47.0
735,3,-87.0,183,604.0,79.0
736,3,-86.0,192,605.0,68.0
737,3,-85.0,192,606.0,88.0
738,3,-84.0,204,607.0,99.0
739,3,-83.0,240,608.0,113.0
740,3,-82.0,288,609.0,115.0
741,3,-81.0,204,610.0,151.0
742,3,-80.0,243,611.0,175.0
743,3,-79.0,246,612.0,180.0
744,3,-78.0,342,613.0,189.0
745,3,-77.0,309,614.0,266.0
746,3,-76.0,372,615.0,261.0
747,3,-75.0,456,616.0,302.0
748,3,-74.0,513,617.0,313.0
749,3,-73.0,486,618.0,351.0
750,3,-72.0,483,619.0,362.0
751,3,-71.0,567,620.0,418.0
752,3,-70.0,633,621.0,417.0
753,3,-69.0,732,622.0,478.0
754,3,-68.0,882,623.0,516.0
755,3,-67.0,948,624.0,563.0
756,3,-66.0,960,625.0,602.0
757,3,-65.0,1152,626.0,631.0
758,3,-64.0,1284,627.0,630.0
759,3,-63.0,1398,628.0,685.0
760,3,-62.0,1347,629.0,728.0
761,3,-61.0,1311,630.0,882.0
762,3,-60.0,1362,631.0,953.0
763,3,-59.0,1359,632.0,935.0
764,3,-58.0,1491,633.0,1060.0
765,3,-57.0,1569,634.0,1193.0
766,3,-56.0,1614,635.0,1285.0
767,3,-55.0,1935,636.0,1449.0
768,3,-54.0,1953,637.0,1509.0
769,3,-53.0,2007,638.0,1496.0
770,3,-52.0,2073,639.0,1683.0
771,3,-51.0,2073,640.0,1775.0
772,3,-50.0,2091,641.0,1867.0
773,3,-49.0,2304,642.0,1879.0
774,3,-48.0,2178,643.0,2132.0
775,3,-47.0,2241,644.0,2114.0
776,3,-46.0,1953,645.0,2302.0
777,3,-45.0,1950,646.0,2254.0
778,3,-44.0,2070,647.0,2325.0
779,3,-43.0,2262,648.0,2403.0
780,3,-42.0,2784,649.0,2600.0
781,3,-41.0,2757,650.0,2767.0
782,3,-40.0,2805,651.0,2859.0
783,3,-39.0,2928,652.0,3055.0
784,3,-38.0,3102,653.0,3239.0
785,3,-37.0,3360,654.0,3347.0
786,3,-36.0,3027,655.0,3438.0
787,3,-35.0,3168,656.0,3436.0
788,3,-34.0,3705,657.0,3626.0
789,3,-33.0,3486,658.0,3737.0
790,3,-32.0,3291,659.0,3853.0
791,3,-31.0,3303,660.0,3990.0
792,3,-30.0,3264,661.0,3988.0
793,3,-29.0,3447,662.0,4067.0
794,3,-28.0,3231,663.0,4052.0
795,3,-27.0,3435,664.0,4236.0
796,3,-26.0,3411,665.0,4218.0
797,3,-25.0,4014,666.0,4162.0
798,3,-24.0,4089,667.0,4119.0
799,3,-23.0,3708,668.0,4012.0
800,3,-22.0,3696,669.0,3994.0
801,3,-21.0,3858,670.0,3838.0
802,3,-20.0,4131,671.0,3671.0
803,3,-19.0,4389,672.0,3657.0
804,3,-18.0,3591,673.0,3443.0
805,3,-17.0,3153,674.0,3349.0
806,3,-16.0,3294,675.0,3462.0
807,3,-15.0,3507,676.0,3510.0
808,3,-14.0,3273,677.0,3702.0
809,3,-13.0,3801,678.0,4033.0
810,3,-12.0,4332,679.0,4496.0
811,3,-11.0,5424,680.0,5419.0
812,3,-10.0,6207,681.0,6634.0
813,3,-9.0,7590,682.0,8394.0
814,3,-8.0,9411,683.0,11262.0
815,3,-7.0,12006,684.0,14699.0
816,3,-6.0,16062,685.0,19348.0
817,3,-5.0,19287,686.0,25738.0
818,3,-4.0,25752,687.0,34147.0
819,3,-3.0,35955,688.0,45567.0
820,3,-2.0,51936,689.0,63031.0
821,3,-1.0,115014,690.0,89335.0
822,3,0.0,134052,691.0,106603.0
823,3,1.0,115014,692.0,89336.0
824,3,2.0,51936,693.0,63031.0
825,3,3.0,35955,694.0,45567.0
826,3,4.0,25752,695.0,34146.0
827,3,5.0,19287,696.0,25739.0
828,3,6.0,16062,697.0,19348.0
829,3,7.0,12006,698.0,14699.0
830,3,8.0,9411,699.0,11262.0
831,3,9.0,7590,700.0,8394.0
832,3,10.0,6207,701.0,6634.0
833,3,11.0,5424,702.0,5419.0
834,3,12.0,4332,703.0,4496.0
835,3,13.0,3801,704.0,4033.0
836,3,14.0,3273,705.0,3702.0
837,3,15.0,3507,706.0,3510.0
838,3,16.0,3294,707.0,3462.0
839,3,17.0,3153,708.0,3349.0
840,3,18.0,3591,709.0,3443.0
841,3,19.0,4389,710.0,3657.0
842,3,20.0,4131,711.0,3671.0
843,3,21.0,3858,712.0,3838.0
844,3,22.0,3696,713.0,3994.0
845,3,23.0,3708,714.0,4012.0
846,3,24.0,4089,715.0,4119.0
847,3,25.0,4014,716.0,4162.0
848,3,26.0,3411,717.0,4218.0
849,3,27.0,3435,718.0,4236.0
850,3,28.0,3231,719.0,4052.0
851,3,29.0,3447,720.0,4067.0
852,3,30.0,3264,721.0,3988.0
853,3,31.0,3303,722.0,3990.0
854,3,32.0,3291,723.0,3853.0
855,3,33.0,3486,724.0,3737.0
856,3,34.0,3705,725.0,3626.0
857,3,35.0,3168,726.0,3436.0
858,3,36.0,3027,727.0,3438.0
859,3,37.0,3360,728.0,3347.0
860,3,38.0,3102,729.0,3239.0
861,3,39.0,2928,730.0,3055.0
862,3,40.0,2805,731.0,2859.0
863,3,41.0,2757,732.0,2767.0
864,3,42.0,2784,733.0,2600.0
865,3,43.0,2262,734.0,2403.0
866,3,44.0,2070,735.0,2325.0
867,3,45.0,1950,736.0,2254.0
868,3,46.0,1953,737.0,2302.0
869,3,47.0,2241,738.0,2114.0
870,3,48.0,2178,739.0,2132.0
871,3,49.0,2304,740.0,1879.0
872,3,50.0,2091,741.0,1867.0
873,3,51.0,2073,742.0,1775.0
874,3,52.0,2073,743.0,1683.0
875,3,53.0,2007,744.0,1496.0
876,3,54.0,1953,745.0,1509.0
877,3,55.0,1935,746.0,1449.0
878,3,56.0,1614,747.0,1285.0
879,3,57.0,1569,748.0,1193.0
880,3,58.0,1491,749.0,1060.0
881,3,59.0,1359,750.0,935.0
882,3,60.0,1362,751.0,953.0
883,3,61.0,1311,752.0,882.0
884,3,62.0,1347,753.0,728.0
885,3,63.0,1398,754.0,685.0
886,3,64.0,1284,755.0,630.0
887,3,65.0,1152,756.0,631.0
888,3,66.0,960,757.0,602.0
889,3,67.0,948,758.0,563.0
890,3,68.0,882,759.0,516.0
891,3,69.0,732,760.0,478.0
892,3,70.0,633,761.0,417.0
893,3,71.0,567,762.0,418.0
894,3,72.0,483,763.0,362.0
895,3,73.0,486,764.0,351.0
896,3,74.0,513,765.0,313.0
897,3,75.0,456,766.0,302.0
898,3,76.0,372,767.0,261.0
899,3,77.0,309,768.0,266.0
900,3,78.0,342,769.0,189.0
901,3,79.0,246,770.0,180.0
902,3,80.0,243,771.0,175.0
903,3,81.0,204,772.0,151.0
904,3,82.0,288,773.0,115.0
905,3,83.0,240,774.0,113.0
906,3,84.0,204,775.0,99.0
907,3,85.0,192,776.0,88.0
908,3,86.0,192,777.0,68.0
909,3,87.0,183,778.0,79.0
910,3,88.0,156,779.0,47.0
911,3,89.0,207,780.0,69.0
912,3,90.0,198,781.0,46.0
913,3,91.0,135,782.0,36.0
914,3,92.0,87,783.0,27.0
915,3,93.0,111,784.0,28.0
916,3,94.0,111,785.0,26.0
917,3,95.0,81,786.0,14.0
918,3,96.0,72,787.0,7.0
919,3,97.0,117,788.0,8.0
920,3,98.0,69,789.0,4.0
921,3,99.0,99,790.0,6.0
922,3,100.0,69,791.0,4.0
923,3,101.0,36,792.0,3.0
924,3,102.0,45,0.0,0.0
925,3,103.0,42,793.0,2.0
926,3,104.0,30,794.0,1.0
927,3,105.0,15,0.0,0.0
928,3,106.0,21,795.0,3.0
929,3,107.0,6,0.0,0.0
930,3,108.0,21,796.0,1.0
931,3,109.0,9,797.0,1.0
932,3,110.0,9,0.0,0.0
933,3,111.0,6,0.0,0.0
934,3,112.0,3,0.0,0.0
935,3,113.0,9,0.0,0.0
936,3,115.0,3,0.0,0.0
937,3,116.0,3,0.0,0.0
938,3,117.0,6,0.0,0.0
939,3,118.0,3,0.0,0.0
940,4,-118.0,3,0.0,0.0
941,4,-117.0,6,0.0,0.0
942,4,-116.0,3,0.0,0.0
943,4,-115.0,3,0.0,0.0
944,4,-113.0,9,0.0,0.0
945,4,-112.0,3,0.0,0.0
946,4,-111.0,12,0.0,0.0
947,4,-110.0,0,0.0,0.0
948,4,-109.0,3,798.0,2.0
949,4,-108.0,21,799.0,1.0
950,4,-107.0,3,800.0,1.0
951,4,-106.0,18,801.0,2.0
952,4,-105.0,30,802.0,1.0
953,4,-104.0,42,803.0,1.0
954,4,-103.0,39,804.0,1.0
955,4,-102.0,36,805.0,4.0
956,4,-101.0,69,806.0,2.0
957,4,-100.0,93,807.0,2.0
958,4,-99.0,57,808.0,4.0
959,4,-98.0,87,809.0,3.0
960,4,-97.0,114,810.0,15.0
961,4,-96.0,87,811.0,14.0
962,4,-95.0,60,812.0,17.0
963,4,-94.0,72,813.0,18.0
964,4,-93.0,132,814.0,22.0
965,4,-92.0,156,815.0,26.0
966,4,-91.0,105,816.0,32.0
967,4,-90.0,153,817.0,57.0
968,4,-89.0,120,818.0,46.0
969,4,-88.0,132,819.0,52.0
970,4,-87.0,162,820.0,75.0
971,4,-86.0,150,821.0,70.0
972,4,-85.0,237,822.0,77.0
973,4,-84.0,222,823.0,95.0
974,4,-83.0,264,824.0,100.0
975,4,-82.0,231,825.0,135.0
976,4,-81.0,171,826.0,123.0
977,4,-80.0,231,827.0,190.0
978,4,-79.0,288,828.0,166.0
979,4,-78.0,321,829.0,200.0
980,4,-77.0,270,830.0,217.0
981,4,-76.0,285,831.0,220.0
982,4,-75.0,381,832.0,267.0
983,4,-74.0,396,833.0,276.0
984,4,-73.0,345,834.0,350.0
985,4,-72.0,546,835.0,342.0
986,4,-71.0,669,836.0,363.0
987,4,-70.0,639,837.0,415.0
988,4,-69.0,780,838.0,429.0
989,4,-68.0,861,839.0,470.0
990,4,-67.0,945,840.0,486.0
991,4,-66.0,1056,841.0,516.0
992,4,-65.0,1125,842.0,567.0
993,4,-64.0,1236,843.0,618.0
994,4,-63.0,1077,844.0,652.0
995,4,-62.0,1191,845.0,677.0
996,4,-61.0,1374,846.0,730.0
997,4,-60.0,1320,847.0,800.0
998,4,-59.0,1296,848.0,830.0
999,4,-58.0,1488,849.0,875.0
1000,4,-57.0,1359,850.0,1019.0
1001,4,-56.0,1326,851.0,1097.0
1002,4,-55.0,1410,852.0,1234.0
1003,4,-54.0,1407,853.0,1281.0
1004,4,-53.0,1536,854.0,1311.0
1005,4,-52.0,1461,855.0,1371.0
1006,4,-51.0,1305,856.0,1426.0
1007,4,-50.0,1461,857.0,1407.0
1008,4,-49.0,1557,858.0,1643.0
1009,4,-48.0,1512,859.0,1670.0
1010,4,-47.0,1587,860.0,1845.0
1011,4,-46.0,1662,861.0,1971.0
1012,4,-45.0,1764,862.0,1915.0
1013,4,-44.0,1899,863.0,2060.0
1014,4,-43.0,1815,864.0,2158.0
1015,4,-42.0,1662,865.0,2228.0
1016,4,-41.0,1911,866.0,2385.0
1017,4,-40.0,2286,867.0,2578.0
1018,4,-39.0,2715,868.0,2772.0
1019,4,-38.0,3069,869.0,3105.0
1020,4,-37.0,3486,870.0,3287.0
1021,4,-36.0,4170,871.0,3659.0
1022,4,-35.0,3819,872.0,3853.0
1023,4,-34.0,4269,873.0,4109.0
1024,4,-33.0,4803,874.0,4361.0
1025,4,-32.0,4557,875.0,4531.0
1026,4,-31.0,4815,876.0,4616.0
1027,4,-30.0,4962,877.0,4857.0
1028,4,-29.0,5163,878.0,4920.0
1029,4,-28.0,4710,879.0,5197.0
1030,4,-27.0,4497,880.0,5204.0
1031,4,-26.0,4551,881.0,5152.0
1032,4,-25.0,5181,882.0,5266.0
1033,4,-24.0,5883,883.0,4994.0
1034,4,-23.0,5511,884.0,4977.0
1035,4,-22.0,5334,885.0,4568.0
1036,4,-21.0,4920,886.0,4409.0
1037,4,-20.0,4524,887.0,4183.0
1038,4,-19.0,3249,888.0,4170.0
1039,4,-18.0,2802,889.0,4040.0
1040,4,-17.0,2667,890.0,3977.0
1041,4,-16.0,3255,891.0,4089.0
1042,4,-15.0,3831,892.0,4120.0
1043,4,-14.0,3480,893.0,4443.0
1044,4,-13.0,3702,894.0,5066.0
1045,4,-12.0,4881,895.0,5557.0
1046,4,-11.0,5550,896.0,6495.0
1047,4,-10.0,6717,897.0,7815.0
1048,4,-9.0,8037,898.0,9873.0
1049,4,-8.0,9822,899.0,11889.0
1050,4,-7.0,11718,900.0,14900.0
1051,4,-6.0,16269,901.0,18556.0
1052,4,-5.0,19995,902.0,24307.0
1053,4,-4.0,28755,903.0,33211.0
1054,4,-3.0,40638,904.0,47236.0
1055,4,-2.0,50550,905.0,63419.0
1056,4,-1.0,103593,906.0,82241.0
1057,4,0.0,121692,907.0,91526.0
1058,4,1.0,103593,908.0,82242.0
1059,4,2.0,50550,909.0,63420.0
1060,4,3.0,40638,910.0,47236.0
1061,4,4.0,28755,911.0,33210.0
1062,4,5.0,19995,912.0,24307.0
1063,4,6.0,16269,913.0,18557.0
1064,4,7.0,11718,914.0,14900.0
1065,4,8.0,9822,915.0,11888.0
1066,4,9.0,8037,916.0,9874.0
1067,4,10.0,6717,917.0,7814.0
1068,4,11.0,5550,918.0,6496.0
1069,4,12.0,4881,919.0,5557.0
1070,4,13.0,3702,920.0,5066.0
1071,4,14.0,3480,921.0,4443.0
1072,4,15.0,3831,922.0,4120.0
1073,4,16.0,3255,923.0,4089.0
1074,4,17.0,2667,924.0,3977.0
1075,4,18.0,2802,925.0,4040.0
1076,4,19.0,3249,926.0,4170.0
1077,4,20.0,4524,927.0,4183.0
1078,4,21.0,4920,928.0,4409.0
1079,4,22.0,5334,929.0,4568.0
1080,4,23.0,5511,930.0,4977.0
1081,4,24.0,5883,931.0,4994.0
1082,4,25.0,5181,932.0,5266.0
1083,4,26.0,4551,933.0,5152.0
1084,4,27.0,4497,934.0,5204.0
1085,4,28.0,4710,935.0,5197.0
1086,4,29.0,5163,936.0,4920.0
1087,4,30.0,4962,937.0,4857.0
1088,4,31.0,4815,938.0,4616.0
1089,4,32.0,4557,939.0,4531.0
1090,4,33.0,4803,940.0,4361.0
1091,4,34.0,4269,941.0,4109.0
1092,4,35.0,3819,942.0,3853.0
1093,4,36.0,4170,943.0,3659.0
1094,4,37.0,3486,944.0,3287.0
1095,4,38.0,3069,945.0,3105.0
1096,4,39.0,2715,946.0,2772.0
1097,4,40.0,2286,947.0,2578.0
1098,4,41.0,1911,948.0,2385.0
1099,4,42.0,1662,949.0,2228.0
1100,4,43.0,1815,950.0,2158.0
1101,4,44.0,1899,951.0,2060.0
1102,4,45.0,1764,952.0,1915.0
1103,4,46.0,1662,953.0,1971.0
1104,4,47.0,1587,954.0,1845.0
1105,4,48.0,1512,955.0,1670.0
1106,4,49.0,1557,956.0,1643.0
1107,4,50.0,1461,957.0,1407.0
1108,4,51.0,1305,958.0,1426.0
1109,4,52.0,1461,959.0,1371.0
1110,4,53.0,1536,960.0,1311.0
1111,4,54.0,1407,961.0,1281.0
1112,4,55.0,1410,962.0,1234.0
1113,4,56.0,1326,963.0,1097.0
1114,4,57.0,1359,964.0,1019.0
1115,4,58.0,1488,965.0,875.0
1116,4,59.0,1296,966.0,830.0
1117,4,60.0,1320,967.0,800.0
1118,4,61.0,1374,968.0,730.0
1119,4,62.0,1191,969.0,677.0
1120,4,63.0,1077,970.0,652.0
1121,4,64.0,1236,971.0,618.0
1122,4,65.0,1125,972.0,567.0
1123,4,66.0,1056,973.0,516.0
1124,4,67.0,945,974.0,486.0
1125,4,68.0,861,975.0,470.0
1126,4,69.0,780,976.0,429.0
1127,4,70.0,639,977.0,415.0
1128,4,71.0,669,978.0,363.0
1129,4,72.0,546,979.0,342.0
1130,4,73.0,345,980.0,350.0
1131,4,74.0,396,981.0,276.0
1132,4,75.0,381,982.0,267.0
1133,4,76.0,285,983.0,220.0
1134,4,77.0,270,984.0,217.0
1135,4,78.0,321,985.0,200.0
1136,4,79.0,288,986.0,166.0
1137,4,80.0,231,987.0,190.0
1138,4,81.0,171,988.0,123.0
1139,4,82.0,231,989.0,135.0
1140,4,83.0,264,990.0,100.0
1141,4,84.0,222,991.0,95.0
1142,4,85.0,237,992.0,77.0
1143,4,86.0,150,993.0,70.0
1144,4,87.0,162,994.0,75.0
1145,4,88.0,132,995.0,52.0
1146,4,89.0,120,996.0,46.0
1147,4,90.0,153,997.0,57.0
1148,4,91.0,105,998.0,32.0
1149,4,92.0,156,999.0,26.0
1150,4,93.0,132,1000.0,22.0
1151,4,94.0,72,1001.0,18.0
1152,4,95.0,60,1002.0,17.0
1153,4,96.0,87,1003.0,14.0
1154,4,97.0,114,1004.0,15.0
1155,4,98.0,87,1005.0,3.0
1156,4,99.0,57,1006.0,4.0
1157,4,100.0,93,1007.0,2.0
1158,4,101.0,69,1008.0,2.0
1159,4,102.0,36,1009.0,4.0
1160,4,103.0,39,1010.0,1.0
1161,4,104.0,42,1011.0,1.0
1162,4,105.0,30,1012.0,1.0
1163,4,106.0,18,1013.0,2.0
1164,4,107.0,3,1014.0,1.0
1165,4,108.0,21,1015.0,1.0
1166,4,109.0,3,1016.0,2.0
1167,4,110.0,0,0.0,0.0
1168,4,111.0,12,0.0,0.0
1169,4,112.0,3,0.0,0.0
1170,4,113.0,9,0.0,0.0
1171,4,115.0,3,0.0,0.0
1172,4,116.0,3,0.0,0.0
1173,4,117.0,6,0.0,0.0
1174,4,118.0,3,0.0,0.0
1175,5,-118.0,3,0.0,0.0
1176,5,-117.0,9,0.0,0.0
1177,5,-116.0,0,0.0,0.0
1178,5,-115.0,3,0.0,0.0
1179,5,-113.0,0,0.0,0.0
1180,5,-112.0,3,0.0,0.0
1181,5,-111.0,18,0.0,0.0
1182,5,-110.0,3,1017.0,2.0
1183,5,-109.0,0,0.0,0.0
1184,5,-108.0,21,1018.0,1.0
1185,5,-107.0,27,1019.0,2.0
1186,5,-106.0,30,0.0,0.0
1187,5,-105.0,27,0.0,0.0
1188,5,-104.0,33,1020.0,1.0
1189,5,-103.0,63,1021.0,3.0
1190,5,-102.0,15,1022.0,1.0
1191,5,-101.0,60,1023.0,4.0
1192,5,-100.0,69,1024.0,2.0
1193,5,-99.0,39,1025.0,3.0
1194,5,-98.0,54,1026.0,1.0
1195,5,-97.0,45,1027.0,7.0
1196,5,-96.0,42,1028.0,14.0
1197,5,-95.0,66,1029.0,11.0
1198,5,-94.0,60,1030.0,15.0
1199,5,-93.0,84,1031.0,17.0
1200,5,-92.0,120,1032.0,30.0
1201,5,-91.0,126,1033.0,21.0
1202,5,-90.0,162,1034.0,27.0
1203,5,-89.0,150,1035.0,35.0
1204,5,-88.0,108,1036.0,38.0
1205,5,-87.0,174,1037.0,39.0
1206,5,-86.0,192,1038.0,44.0
1207,5,-85.0,210,1039.0,58.0
1208,5,-84.0,177,1040.0,66.0
1209,5,-83.0,183,1041.0,74.0
1210,5,-82.0,243,1042.0,92.0
1211,5,-81.0,165,1043.0,121.0
1212,5,-80.0,162,1044.0,119.0
1213,5,-79.0,222,1045.0,121.0
1214,5,-78.0,243,1046.0,127.0
1215,5,-77.0,186,1047.0,126.0
1216,5,-76.0,261,1048.0,140.0
1217,5,-75.0,252,1049.0,162.0
1218,5,-74.0,285,1050.0,191.0
1219,5,-73.0,420,1051.0,232.0
1220,5,-72.0,501,1052.0,250.0
1221,5,-71.0,573,1053.0,246.0
1222,5,-70.0,525,1054.0,329.0
1223,5,-69.0,588,1055.0,307.0
1224,5,-68.0,660,1056.0,346.0
1225,5,-67.0,696,1057.0,346.0
1226,5,-66.0,783,1058.0,364.0
1227,5,-65.0,894,1059.0,400.0
1228,5,-64.0,984,1060.0,411.0
1229,5,-63.0,1050,1061.0,478.0
1230,5,-62.0,969,1062.0,488.0
1231,5,-61.0,1008,1063.0,516.0
1232,5,-60.0,1110,1064.0,525.0
1233,5,-59.0,1026,1065.0,656.0
1234,5,-58.0,930,1066.0,691.0
1235,5,-57.0,834,1067.0,769.0
1236,5,-56.0,1002,1068.0,867.0
1237,5,-55.0,849,1069.0,893.0
1238,5,-54.0,861,1070.0,936.0
1239,5,-53.0,1086,1071.0,974.0
1240,5,-52.0,1092,1072.0,1087.0
1241,5,-51.0,990,1073.0,964.0
1242,5,-50.0,840,1074.0,1114.0
1243,5,-49.0,996,1075.0,1178.0
1244,5,-48.0,873,1076.0,1168.0
1245,5,-47.0,1029,1077.0,1357.0
1246,5,-46.0,1188,1078.0,1518.0
1247,5,-45.0,1320,1079.0,1572.0
1248,5,-44.0,1509,1080.0,1709.0
1249,5,-43.0,1377,1081.0,1855.0
1250,5,-42.0,1905,1082.0,1963.0
1251,5,-41.0,2160,1083.0,2321.0
1252,5,-40.0,2199,1084.0,2574.0
1253,5,-39.0,2661,1085.0,2795.0
1254,5,-38.0,3042,1086.0,2975.0
1255,5,-37.0,3474,1087.0,3427.0
1256,5,-36.0,4077,1088.0,3855.0
1257,5,-35.0,4545,1089.0,4127.0
1258,5,-34.0,5697,1090.0,4491.0
1259,5,-33.0,6288,1091.0,4995.0
1260,5,-32.0,5928,1092.0,5319.0
1261,5,-31.0,6969,1093.0,5735.0
1262,5,-30.0,7794,1094.0,5912.0
1263,5,-29.0,7713,1095.0,5902.0
1264,5,-28.0,8019,1096.0,5981.0
1265,5,-27.0,7908,1097.0,6230.0
1266,5,-26.0,7896,1098.0,6415.0
1267,5,-25.0,6879,1099.0,6299.0
1268,5,-24.0,6258,1100.0,6246.0
1269,5,-23.0,5484,1101.0,6229.0
1270,5,-22.0,4701,1102.0,5857.0
1271,5,-21.0,3906,1103.0,5667.0
1272,5,-20.0,3519,1104.0,5261.0
1273,5,-19.0,3372,1105.0,4987.0
1274,5,-18.0,2982,1106.0,4748.0
1275,5,-17.0,2970,1107.0,4721.0
1276,5,-16.0,3117,1108.0,4859.0
1277,5,-15.0,3342,1109.0,5193.0
1278,5,-14.0,4233,1110.0,5413.0
1279,5,-13.0,5064,1111.0,6171.0
1280,5,-12.0,6495,1112.0,6859.0
1281,5,-11.0,7257,1113.0,7911.0
1282,5,-10.0,7602,1114.0,9766.0
1283,5,-9.0,8622,1115.0,11699.0
1284,5,-8.0,11154,1116.0,13389.0
1285,5,-7.0,14886,1117.0,16079.0
1286,5,-6.0,18681,1118.0,19575.0
1287,5,-5.0,24087,1119.0,24663.0
1288,5,-4.0,28953,1120.0,32205.0
1289,5,-3.0,37497,1121.0,41811.0
1290,5,-2.0,45132,1122.0,55391.0
1291,5,-1.0,92499,1123.0,76321.0
1292,5,0.0,103032,1124.0,85685.0
1293,5,1.0,92499,1125.0,76320.0
1294,5,2.0,45132,1126.0,55392.0
1295,5,3.0,37497,1127.0,41811.0
1296,5,4.0,28953,1128.0,32206.0
1297,5,5.0,24087,1129.0,24663.0
1298,5,6.0,18681,1130.0,19575.0
1299,5,7.0,14886,1131.0,16079.0
1300,5,8.0,11154,1132.0,13389.0
1301,5,9.0,8622,1133.0,11699.0
1302,5,10.0,7602,1134.0,9766.0
1303,5,11.0,7257,1135.0,7911.0
1304,5,12.0,6495,1136.0,6859.0
1305,5,13.0,5064,1137.0,6171.0
1306,5,14.0,4233,1138.0,5413.0
1307,5,15.0,3342,1139.0,5193.0
1308,5,16.0,3117,1140.0,4859.0
1309,5,17.0,2970,1141.0,4721.0
1310,5,18.0,2982,1142.0,4748.0
1311,5,19.0,3372,1143.0,4987.0
1312,5,20.0,3519,1144.0,5261.0
1313,5,21.0,3906,1145.0,5667.0
1314,5,22.0,4701,1146.0,5857.0
1315,5,23.0,5484,1147.0,6229.0
1316,5,24.0,6258,1148.0,6246.0
1317,5,25.0,6879,1149.0,6299.0
1318,5,26.0,7896,1150.0,6415.0
1319,5,27.0,7908,1151.0,6230.0
1320,5,28.0,8019,1152.0,5981.0
1321,5,29.0,7713,1153.0,5902.0
1322,5,30.0,7794,1154.0,5912.0
1323,5,31.0,6969,1155.0,5735.0
1324,5,32.0,5928,1156.0,5319.0
1325,5,33.0,6288,1157.0,4995.0
1326,5,34.0,5697,1158.0,4491.0
1327,5,35.0,4545,1159.0,4127.0
1328,5,36.0,4077,1160.0,3855.0
1329,5,37.0,3474,1161.0,3427.0
1330,5,38.0,3042,1162.0,2975.0
1331,5,39.0,2661,1163.0,2795.0
1332,5,40.0,2199,1164.0,2574.0
1333,5,41.0,2160,1165.0,2321.0
1334,5,42.0,1905,1166.0,1963.0
1335,5,43.0,1377,1167.0,1855.0
1336,5,44.0,1509,1168.0,1709.0
1337,5,45.0,1320,1169.0,1572.0
1338,5,46.0,1188,1170.0,1518.0
1339,5,47.0,1029,1171.0,1357.0
1340,5,48.0,873,1172.0,1168.0
1341,5,49.0,996,1173.0,1178.0
1342,5,50.0,840,1174.0,1114.0
1343,5,51.0,990,1175.0,964.0
1344,5,52.0,1092,1176.0,1087.0
1345,5,53.0,1086,1177.0,974.0
1346,5,54.0,861,1178.0,936.0
1347,5,55.0,849,1179.0,893.0
1348,5,56.0,1002,1180.0,867.0
1349,5,57.0,834,1181.0,769.0
1350,5,58.0,930,1182.0,691.0
1351,5,59.0,1026,1183.0,656.0
1352,5,60.0,1110,1184.0,525.0
1353,5,61.0,1008,1185.0,516.0
1354,5,62.0,969,1186.0,488.0
1355,5,63.0,1050,1187.0,478.0
1356,5,64.0,984,1188.0,411.0
1357,5,65.0,894,1189.0,400.0
1358,5,66.0,783,1190.0,364.0
1359,5,67.0,696,1191.0,346.0
1360,5,68.0,660,1192.0,346.0
1361,5,69.0,588,1193.0,307.0
1362,5,70.0,525,1194.0,329.0
1363,5,71.0,573,1195.0,246.0
1364,5,72.0,501,1196.0,250.0
1365,5,73.0,420,1197.0,232.0
1366,5,74.0,285,1198.0,191.0
1367,5,75.0,252,1199.0,162.0
1368,5,76.0,261,1200.0,140.0
1369,5,77.0,186,1201.0,126.0
1370,5,78.0,243,1202.0,127.0
1371,5,79.0,222,1203.0,121.0
1372,5,80.0,162,1204.0,119.0
1373,5,81.0,165,1205.0,121.0
1374,5,82.0,243,1206.0,92.0
1375,5,83.0,183,1207.0,74.0
1376,5,84.0,177,1208.0,66.0
1377,5,85.0,210,1209.0,58.0
1378,5,86.0,192,1210.0,44.0
1379,5,87.0,174,1211.0,39.0
1380,5,88.0,108,1212.0,38.0
1381,5,89.0,150,1213.0,35.0
1382,5,90.0,162,1214.0,27.0
1383,5,91.0,126,1215.0,21.0
1384,5,92.0,120,1216.0,30.0
1385,5,93.0,84,1217.0,17.0
1386,5,94.0,60,1218.0,15.0
1387,5,95.0,66,1219.0,11.0
1388,5,96.0,42,1220.0,14.0
1389,5,97.0,45,1221.0,7.0
1390,5,98.0,54,1222.0,1.0
1391,5,99.0,39,1223.0,3.0
1392,5,100.0,69,1224.0,2.0
1393,5,101.0,60,1225.0,4.0
1394,5,102.0,15,1226.0,1.0
1395,5,103.0,63,1227.0,3.0
