Iteration,0,1,2,3,4,5,6
24607,3,7,3,3,6,7,5
24608,1,1,1,1,1,1,1
24609,8,3,6,5,5,5,7
24610,1,1,1,1,1,1,1
24611,20,5,3,3,2,3,3
24612,4,5,3,9,3,9,2
24613,3,1,3,4,2,5,3
24614,1,1,1,1,1,1,1
24615,3,3,7,3,5,5,3
24616,3,11,4,5,5,3,3
24617,4,3,7,3,2,3,3
24618,3,5,2,2,9,4,3
24619,1,4,1,3,5,5,1
24620,1,1,1,1,1,1,1
24621,5,7,8,8,7,7,3
24622,3,4,3,3,6,1,1
24623,3,6,2,2,3,3,3
24624,3,5,3,2,3,3,3
24625,6,2,3,11,5,3,5
24626,2,6,3,4,2,3,4
24627,4,8,3,1,1,2,2
24628,3,2,3,4,3,2,3
24629,3,5,5,5,3,6,3
24630,3,3,12,3,3,6,5
24631,1,1,1,1,1,1,1
24632,1,1,1,1,1,1,1
24633,5,6,5,3,9,5,3
24634,4,3,2,6,7,1,1
24635,2,3,2,4,3,5,3
24636,5,3,5,3,2,8,3
24637,5,3,3,6,9,6,3
24638,1,1,1,1,1,1,1
24639,3,7,13,8,3,5,6
24640,1,1,1,1,1,1,1
24641,1,1,1,1,1,1,1
24642,3,4,5,3,3,3,3
24643,1,1,1,1,1,1,2
24644,1,2,7,1,5,1,3
24645,1,1,1,1,1,1,1
24646,1,1,1,1,1,1,1
24647,2,4,8,6,3,4,3
24648,1,2,3,1,3,3,1
24649,1,1,1,1,1,1,1
24650,4,5,3,3,3,3,5
24651,3,3,3,5,3,3,6
24652,2,3,5,5,5,5,5
24653,1,1,1,1,1,1,1
24654,9,5,6,3,3,3,5
24655,3,3,2,4,5,6,5
24656,4,9,3,5,2,5,3
24657,6,6,11,6,2,5,4
24658,5,5,7,3,3,3,5
24659,5,7,3,9,3,3,5
24660,1,1,1,1,1,1,1
24661,1,1,1,1,1,1,1
24662,2,5,2,3,2,7,3
24663,1,1,1,1,1,1,1
24664,1,1,1,1,1,1,1
24665,1,1,1,1,1,1,1
24666,1,1,1,1,1,1,1
24667,5,5,3,2,11,5,5
24668,3,4,4,1,1,4,2
24669,1,3,2,4,1,3,1
24670,1,1,1,1,1,1,1
24671,2,2,1,5,7,9,1
24672,6,8,7,5,3,5,7
24673,4,5,3,3,11,7,5
24674,3,3,3,2,2,4,3
24675,4,3,5,6,7,2,3
24676,4,4,5,2,2,6,5
24677,1,1,1,1,1,1,1
24678,6,7,6,3,3,11,5
24679,1,1,1,1,1,1,1
24680,1,1,1,1,1,1,1
24681,3,4,2,1,1,4,1
24682,2,3,5,3,3,6,3
24683,5,3,6,3,9,3,6
24684,3,1,5,1,1,1,5
24685,1,1,1,1,1,1,1
24686,1,1,1,1,1,1,1
24687,1,1,1,1,1,1,1
24688,6,3,3,5,9,4,3
24689,3,4,4,8,7,5,5
24690,3,2,8,5,6,4,7
24691,6,5,3,4,3,2,4
24692,1,1,1,1,1,1,1
24693,1,1,1,1,1,1,1
24694,3,5,2,2,3,3,3
24695,4,3,5,5,4,2,5
24696,3,4,3,7,2,3,8
24697,8,4,7,5,5,7,3
24698,6,7,5,3,3,6,2
24699,1,1,1,1,1,1,1
24700,4,2,7,3,14,4,3
24701,1,1,1,1,1,1,1
24702,1,4,2,1,1,6,3
24703,2,2,5,7,5,3,3
24704,1,4,7,1,3,1,4
24705,4,3,5,2,7,3,3
24706,1,1,1,1,1,1,1
24707,3,3,7,3,7,9,2
24708,7,7,6,3,7,11,5
24709,7,9,6,3,3,5,5
24710,1,1,1,1,1,1,1
24711,1,1,1,1,1,1,1
24712,1,1,1,1,1,1,1
24713,1,1,1,1,1,1,1
24714,1,3,9,1,3,1,6
24715,1,1,1,1,1,1,1
24716,1,5,2,5,6,1,3
24717,4,2,5,2,3,2,5
24718,6,3,11,7,3,4,5
24719,6,9,7,10,3,7,5
24720,3,6,3,3,3,3,5
24721,1,1,1,1,1,1,1
24722,1,1,1,1,1,1,1
24723,1,1,1,1,1,1,1
24724,3,4,1,1,2,3,4
24725,1,1,1,1,1,1,1
24726,3,3,6,5,11,6,3
24727,1,1,1,1,1,1,1
24728,1,1,1,1,1,1,1
24729,1,1,1,1,1,1,1
24730,1,1,1,1,1,1,1
24731,5,7,5,3,3,7,3
24732,4,3,2,5,11,3,4
24733,3,3,7,5,2,3,5
24734,3,4,5,2,3,2,4
24735,6,2,3,5,2,7,5
24736,1,1,1,1,1,1,1
24737,1,1,1,1,1,1,1
24738,4,5,4,3,2,3,2
24739,1,1,1,1,1,1,1
24740,1,1,1,1,1,1,1
24741,5,18,7,7,5,5,3
24742,3,4,6,4,7,3,5
24743,4,3,4,7,7,7,5
24744,3,3,7,2,1,3,2
24745,3,6,3,3,3,2,3
24746,3,3,4,3,3,7,3
24747,1,1,1,1,1,1,1
24748,1,1,1,1,1,1,1
24749,1,1,1,1,1,1,1
24750,1,1,3,2,7,1,2
24751,3,1,7,1,5,6,3
24752,2,2,2,3,8,7,3
24753,3,3,5,4,5,5,3
24754,3,3,5,3,3,3,7
24755,1,1,1,1,1,1,1
24756,1,1,1,1,1,1,1
24757,3,3,5,3,3,7,2
24758,7,9,6,2,3,8,5
24759,1,1,1,1,1,1,1
24760,2,3,5,2,3,3,3
24761,6,1,3,1,4,3,3
24762,1,1,1,1,1,1,1
24763,1,1,1,1,1,1,1
24764,3,9,2,3,2,3,3
24765,5,7,5,5,3,6,5
24766,1,1,1,1,1,1,1
24767,3,3,9,3,6,9,5
24768,3,10,5,6,4,5,5
24769,6,1,3,3,8,1,8
24770,3,3,10,3,3,4,3
24771,1,1,1,1,1,1,1
24772,1,1,1,1,1,1,1
24773,3,2,2,3,4,4,2
24774,1,1,1,1,1,1,1
24775,3,2,10,5,7,2,5
24776,3,5,3,3,4,2,3
24777,1,1,1,1,1,1,1
24778,1,1,1,4,3,3,1
24779,1,5,4,1,2,1,3
24780,4,4,7,9,5,5,5
24781,1,1,2,1,3,1,3
24782,1,1,1,1,1,1,1
24783,1,1,1,1,1,1,1
24784,1,1,1,1,1,1,1
24785,3,5,11,4,15,3,7
24786,1,1,1,1,1,1,1
24787,2,6,3,7,5,4,5
24788,3,2,3,4,2,3,3
24789,1,1,1,1,1,1,1
24790,2,3,2,1,1,5,3
24791,3,9,3,2,5,7,3
24792,1,1,1,1,1,1,1
24793,5,10,9,3,7,9,7
24794,8,3,2,3,3,3,3
24795,1,1,1,1,1,1,1
24796,1,1,1,1,1,1,1
24797,9,3,4,3,9,3,3
24798,5,3,1,2,3,3,2
24799,5,8,2,2,3,5,3
24800,4,2,3,3,4,8,2
24801,1,1,1,1,1,1,1
24802,4,2,3,5,3,5,3
24803,12,6,6,3,4,3,6
24804,5,3,2,3,2,5,3
24805,1,1,1,1,1,1,1
24806,3,3,2,3,5,3,3
24807,6,3,5,7,5,3,7
24808,5,3,9,9,5,9,5
24809,7,2,3,2,5,3,5
24810,3,2,3,5,4,2,4
24811,6,2,5,5,3,7,5
24812,3,9,3,3,2,3,3
24813,1,1,9,1,3,3,3
24814,5,5,3,6,2,3,3
24815,3,3,3,3,2,9,3
24816,3,2,3,2,3,6,3
24817,7,3,7,14,7,5,3
24818,3,3,4,2,9,3,7
24819,2,2,5,3,3,5,3
24820,1,1,1,1,1,1,1
24821,3,2,2,8,2,3,3
24822,1,1,1,1,1,1,1
24823,4,2,3,3,11,4,3
24824,7,4,3,2,7,4,5
24825,4,3,4,3,5,2,5
24826,1,1,1,1,1,1,1
24827,6,2,7,5,3,3,3
24828,5,11,5,3,2,3,5
24829,1,1,1,1,1,1,1
24830,3,3,3,4,7,3,2
24831,3,12,3,3,6,3,3
24832,6,11,3,2,7,5,3
24833,1,1,1,1,1,1,1
24834,1,1,1,1,1,1,1
24835,4,5,4,7,5,3,2
24836,1,1,1,1,1,1,1
24837,1,1,1,1,1,1,1
24838,1,1,1,1,1,1,1
24839,1,1,1,1,1,1,1
24840,1,1,1,1,1,1,1
24841,4,4,1,1,1,1,1
24842,4,2,2,3,3,4,3
24843,1,5,7,1,4,2,1
24844,3,3,4,2,3,7,3
24845,2,2,6,4,3,3,3
24846,3,10,3,3,8,5,5
24847,5,3,3,7,5,4,3
24848,2,4,7,2,2,5,3
24849,10,5,3,4,3,3,3
24850,3,4,1,2,3,1,2
24851,6,3,3,9,7,4,3
24852,1,1,1,1,1,1,1
24853,5,3,3,3,3,4,3
24854,1,1,1,1,1,1,1
24855,1,1,1,1,1,1,1
24856,8,4,3,8,5,3,8
24857,5,7,5,2,4,1,1
24858,3,3,5,5,6,3,7
24859,6,2,2,1,4,1,3
24860,3,4,4,10,3,5,5
24861,3,4,2,2,4,3,3
24862,3,3,3,3,2,7,3
24863,1,1,1,1,1,1,1
24864,3,3,5,11,3,3,4
24865,3,2,3,8,7,4,5
24866,3,5,8,5,11,3,3
24867,2,3,3,6,3,3,4
24868,1,1,1,1,1,1,1
24869,1,1,1,1,1,1,1
24870,1,1,1,1,1,1,1
24871,4,5,2,3,6,3,3
24872,1,1,1,1,1,1,1
24873,2,2,3,5,4,4,3
24874,1,1,1,1,1,1,1
24875,1,1,1,1,1,1,1
24876,3,9,7,16,7,3,6
24877,2,18,12,7,5,5,5
24878,6,13,3,2,6,3,4
24879,1,1,1,1,1,1,1
24880,1,1,1,1,1,1,1
24881,1,1,1,1,1,1,1
24882,3,3,3,3,3,8,5
24883,1,1,3,3,2,5,3
24884,3,5,3,5,2,3,5
24885,3,3,3,7,2,5,3
24886,4,3,5,7,5,3,2
24887,5,7,3,6,3,3,5
24888,1,1,1,1,1,1,1
24889,1,1,1,1,1,1,1
24890,3,6,7,6,7,6,3
24891,6,3,1,1,2,3,3
24892,6,5,5,5,3,5,5
24893,1,1,1,1,1,1,1
24894,3,3,3,7,3,3,3
24895,6,3,4,5,5,10,3
24896,4,1,7,3,4,3,1
24897,3,7,6,5,5,3,3
24898,1,1,1,1,1,1,1
24899,1,1,1,1,1,1,1
24900,5,5,4,3,2,3,7
24901,5,3,3,3,6,5,5
24902,3,3,4,6,5,2,3
24903,3,2,10,9,3,3,3
24904,4,2,2,10,7,6,4
24905,5,3,3,5,5,7,5
24906,1,5,8,2,1,2,10
24907,5,11,5,5,3,3,3
24908,1,1,1,1,1,1,1
24909,3,3,3,3,3,3,5
24910,3,3,5,6,3,5,6
24911,1,1,1,1,1,1,1
24912,2,3,3,4,7,5,4
24913,1,1,1,1,1,1,1
24914,6,5,3,5,4,3,5
24915,3,3,3,8,5,3,3
24916,5,2,3,8,5,4,6
24917,8,2,3,4,2,11,3
24918,1,1,1,1,1,1,1
24919,4,1,6,2,1,1,1
24920,8,10,5,3,5,5,6
24921,1,1,1,1,1,1,1
24922,10,3,5,5,3,5,3
24923,1,1,1,1,1,1,1
24924,4,6,3,2,5,3,3
24925,1,3,2,1,1,1,1
24926,8,6,2,7,2,3,5
24927,3,7,3,8,3,3,3
24928,7,7,3,7,5,5,5
24929,9,3,9,4,5,9,5
24930,4,2,4,3,5,13,5
24931,3,3,3,2,3,9,3
24932,2,2,7,4,7,5,4
24933,3,5,4,3,3,3,3
24934,1,1,1,1,1,1,1
24935,5,4,5,7,2,4,3
24936,5,5,2,9,6,5,5
24937,1,1,1,1,1,1,1
24938,1,1,1,1,1,1,1
24939,4,2,5,5,3,7,3
24940,6,2,6,2,2,3,3
24941,5,3,5,5,8,3,5
24942,3,2,5,3,5,4,3
24943,5,5,5,3,3,3,4
24944,1,1,1,1,1,1,1
24945,10,3,2,3,3,8,3
24946,1,1,1,1,1,1,1
24947,3,5,3,2,7,2,5
24948,3,3,7,5,3,5,5
24949,1,1,1,1,1,1,1
24950,1,1,1,1,1,1,1
24951,4,5,3,7,5,11,3
24952,4,3,5,3,2,3,3
24953,7,5,3,4,5,3,5
24954,2,3,6,9,7,9,3
24955,1,1,1,1,1,1,1
24956,1,1,1,1,1,1,1
24957,1,7,1,5,1,1,3
24958,3,6,3,3,7,3,5
24959,4,5,2,4,2,5,3
24960,10,2,5,3,3,4,3
24961,3,2,3,8,9,5,5
24962,1,1,1,1,1,1,1
24963,3,11,2,3,2,4,3
24964,3,1,9,2,4,3,1
24965,1,1,1,1,1,1,1
24966,7,7,9,7,9,5,5
24967,1,1,1,1,1,1,1
24968,1,1,1,1,1,1,1
24969,1,1,1,1,1,1,1
24970,4,8,3,2,4,3,2
24971,5,7,4,4,5,3,5
24972,1,1,1,1,1,1,1
24973,6,5,3,5,3,3,5
24974,1,1,1,1,1,1,1
24975,1,1,1,1,1,1,1
24976,6,3,11,1,1,1,4
24977,5,7,9,3,5,3,3
24978,1,1,1,1,1,1,1
24979,7,9,6,7,5,5,5
24980,1,3,3,5,1,6,1
24981,6,9,4,4,2,2,5
24982,3,9,11,3,3,3,5
24983,3,6,3,2,2,2,4
24984,6,4,5,5,5,4,7
24985,5,7,13,5,7,6,5
24986,5,5,5,2,6,3,3
24987,3,3,3,2,2,4,3
24988,3,2,10,4,3,5,3
24989,4,5,5,2,3,5,3
24990,1,1,1,1,1,1,1
24991,4,6,5,7,3,3,4
24992,5,6,8,6,8,3,5
24993,3,6,7,3,9,9,5
24994,7,5,3,5,3,4,3
24995,6,7,3,2,9,4,3
24996,6,2,2,1,1,1,1
24997,3,3,1,4,3,5,3
24998,1,1,1,1,1,1,1
24999,7,6,9,11,9,6,9
25000,4,2,3,3,5,2,3
25001,4,8,3,2,3,3,1
25002,1,1,1,1,1,1,1
25003,5,3,6,4,3,3,5
25004,3,5,3,2,3,3,6
25005,3,3,3,3,4,4,4
25006,1,1,1,1,1,1,1
25007,6,7,3,3,3,5,3
25008,3,2,10,5,5,2,3
25009,2,2,3,3,9,3,3
25010,1,1,1,1,1,1,1
25011,1,1,1,1,1,1,1
25012,7,2,3,5,5,5,2
25013,1,1,1,1,1,1,1
25014,2,3,2,2,7,8,3
25015,2,9,3,3,4,3,3
25016,1,1,1,1,1,1,1
25017,2,2,4,3,3,3,3
25018,7,2,5,5,3,2,5
25019,1,1,1,1,1,1,1
25020,2,2,3,3,5,2,5
25021,1,1,1,1,1,1,1
25022,8,3,7,2,3,2,3
25023,3,5,5,3,5,3,6
25024,6,1,1,3,3,5,3
25025,4,1,8,2,4,3,7
25026,7,4,7,2,3,3,4
25027,1,1,1,1,1,1,1
25028,1,2,1,1,9,4,5
25029,8,6,9,3,7,5,5
25030,1,1,1,1,1,1,1
25031,3,2,3,2,2,3,3
25032,4,5,4,6,5,4,4
25033,1,1,1,1,1,1,1
25034,3,2,2,4,7,3,3
25035,4,5,3,2,10,3,3
25036,3,3,3,6,3,3,3
25037,3,11,3,2,3,7,4
25038,7,3,3,7,12,8,3
25039,1,1,1,1,1,1,1
25040,1,1,1,1,1,1,1
25041,4,10,3,5,21,3,3
25042,3,1,7,1,5,1,1
25043,3,6,5,4,5,3,3
25044,1,1,1,1,1,1,1
25045,3,3,5,4,3,3,3
25046,1,1,1,1,1,1,1
25047,2,7,3,3,3,3,5
25048,5,5,3,3,3,5,3
25049,7,3,9,5,7,5,5
25050,2,5,3,4,2,3,3
25051,1,1,1,4,2,3,3
25052,4,3,7,1,1,2,3
25053,6,2,3,7,5,7,3
25054,1,1,1,1,1,1,1
25055,1,1,1,1,1,1,1
25056,1,1,1,1,1,1,1
25057,1,1,1,1,1,1,1
25058,3,3,3,7,7,5,5
25059,5,3,9,5,8,6,3
25060,1,1,1,1,1,1,1
25061,2,5,3,2,3,7,7
25062,2,7,3,3,2,16,4
25063,3,5,1,1,2,4,3
25064,1,1,1,1,1,1,1
25065,4,4,7,7,3,6,3
25066,2,2,5,7,12,3,3
25067,4,4,9,3,2,8,3
25068,3,2,3,3,3,3,2
25069,8,3,8,10,7,7,7
25070,3,2,1,1,2,3,3
25071,1,1,1,1,1,1,1
25072,1,1,1,1,1,1,1
25073,11,4,8,5,5,8,6
25074,3,3,3,7,3,3,3
25075,3,5,4,3,2,5,6
25076,2,2,3,7,3,3,3
25077,4,4,5,3,3,5,3
25078,7,3,6,5,3,6,3
25079,2,2,3,5,5,3,3
25080,1,1,1,1,1,1,1
25081,5,9,5,2,5,5,4
25082,1,1,1,1,1,1,1
25083,1,1,1,1,1,1,1
25084,1,1,1,1,1,1,1
25085,1,1,1,1,1,1,1
25086,3,4,6,7,9,3,5
25087,5,5,3,7,5,3,5
25088,1,1,1,1,1,1,1
25089,1,4,1,1,1,1,3
25090,3,8,3,2,3,7,3
25091,1,1,1,1,1,1,1
25092,1,1,3,3,3,2,1
25093,14,1,1,1,6,1,2
25094,1,1,1,1,1,1,1
25095,4,4,3,1,1,1,3
25096,1,1,1,1,1,1,1
25097,4,6,3,3,5,3,4
25098,6,3,6,5,2,3,3
25099,1,1,1,1,1,1,1
25100,2,2,7,1,3,3,3
25101,2,3,1,10,7,1,1
25102,1,1,1,1,1,1,1
25103,8,6,8,3,5,11,6
25104,12,5,2,3,5,3,3
25105,1,1,3,1,1,5,4
25106,3,3,5,5,3,3,7
25107,1,1,1,1,1,1,1
25108,3,5,5,3,5,2,5
25109,1,1,1,1,1,1,1
25110,1,1,1,1,1,1,1
25111,1,1,1,1,1,1,1
25112,5,2,3,5,3,5,3
25113,2,3,3,5,3,2,3
25114,2,4,3,2,4,3,3
25115,1,1,1,1,1,1,1
25116,7,3,5,10,3,9,5
25117,1,1,1,1,1,1,1
25118,1,1,1,1,1,1,1
25119,1,1,1,1,1,1,1
25120,2,2,1,1,1,3,1
25121,1,1,1,1,1,1,1
25122,5,8,5,3,7,4,3
25123,1,1,1,1,1,1,1
25124,1,1,1,1,1,1,1
25125,14,4,7,10,11,3,3
25126,3,6,3,3,5,1,3
25127,4,8,3,5,5,6,3
25128,3,2,2,5,5,2,3
25129,6,5,3,2,2,3,3
25130,10,3,3,5,4,3,3
25131,12,5,3,1,1,1,1
25132,3,5,3,5,3,3,8
25133,3,7,4,3,5,5,6
25134,4,3,5,8,3,3,3
25135,2,2,3,10,6,5,5
25136,3,9,5,6,3,6,5
25137,1,1,4,2,5,2,3
25138,3,3,3,10,2,2,5
25139,1,1,1,1,1,1,1
25140,1,1,1,1,1,1,1
25141,3,2,3,3,3,7,3
25142,3,4,3,5,3,3,4
25143,3,3,4,2,2,5,4
25144,3,4,5,6,7,5,5
25145,3,5,4,5,3,3,4
25146,3,5,2,3,3,8,3
25147,1,1,1,1,1,1,1
25148,3,3,5,5,9,3,5
25149,12,3,3,3,4,3,2
25150,3,4,3,3,3,2,3
25151,2,2,3,7,7,3,3
25152,1,1,1,1,1,1,1
25153,5,7,5,2,3,5,3
25154,4,1,1,3,3,2,3
25155,1,1,1,1,1,1,1
25156,1,1,1,1,1,1,1
25157,3,3,3,8,7,3,7
25158,3,3,4,8,3,1,3
25159,7,5,3,7,3,5,6
25160,3,4,4,3,2,5,3
25161,3,3,3,3,1,1,1
25162,10,4,5,2,4,3,3
25163,5,2,3,5,3,4,7
25164,1,1,1,1,1,1,1
25165,1,1,3,1,3,4,1
25166,1,3,2,5,1,1,1
25167,1,1,1,1,1,1,1
25168,8,1,5,3,5,4,5
25169,1,1,1,1,5,3,3
25170,1,2,3,11,3,1,1
25171,1,1,1,1,1,1,1
25172,1,1,1,1,1,1,1
25173,3,2,3,5,6,2,5
25174,3,3,3,4,3,3,6
25175,8,4,4,5,2,4,3
25176,3,3,3,3,3,5,3
25177,2,1,3,1,4,1,3
25178,3,3,3,3,5,3,5
25179,2,2,7,3,5,5,2
25180,1,1,1,1,1,1,1
25181,1,1,1,1,1,1,1
25182,3,3,3,3,3,3,3
25183,1,1,1,1,1,1,1
25184,1,1,1,1,1,1,1
25185,3,5,2,3,2,3,3
25186,8,2,3,3,5,6,3
25187,1,1,1,1,1,1,1
25188,1,2,3,3,4,1,1
25189,3,3,3,2,5,4,3
25190,6,5,3,3,2,3,3
25191,12,5,11,3,10,7,7
25192,3,5,3,3,7,3,5
25193,7,7,5,9,3,7,7
25194,1,1,1,1,1,1,1
25195,1,1,1,1,1,1,1
25196,5,5,2,3,5,5,5
25197,3,3,5,9,3,2,3
25198,4,3,2,3,3,2,1
25199,2,3,9,3,3,4,3
25200,4,4,4,5,9,4,3
25201,1,1,1,1,1,1,1
25202,3,3,5,5,3,5,5
25203,9,5,5,3,5,7,3
25204,10,5,6,2,3,3,3
25205,4,9,5,4,3,2,3
25206,3,1,1,4,1,3,1
25207,1,1,1,1,1,1,1
25208,3,2,5,7,10,5,5
25209,3,9,5,2,4,9,3
25210,4,3,2,2,6,3,3
25211,3,3,3,5,11,4,3
25212,3,3,3,1,2,1,3
25213,5,9,2,11,3,3,5
25214,3,1,1,3,3,3,3
25215,3,3,5,3,3,3,5
25216,2,5,5,3,5,3,3
25217,1,1,1,1,1,1,1
25218,1,1,1,1,1,1,1
25219,6,7,10,9,2,3,3
25220,1,5,10,3,5,12,1
25221,1,1,1,1,1,1,1
25222,1,1,1,1,1,1,1
25223,1,1,1,1,1,1,1
25224,2,2,4,4,4,7,3
25225,3,2,5,7,2,3,5
25226,5,3,11,5,8,3,5
25227,1,1,1,1,1,1,1
25228,4,3,5,2,3,3,4
25229,6,2,2,1,4,3,3
25230,3,3,5,6,4,5,3
25231,1,1,1,1,1,1,1
25232,4,2,3,3,5,5,3
25233,3,7,7,3,5,7,7
25234,3,7,3,4,2,7,3
25235,2,2,3,4,4,3,5
25236,8,4,6,6,2,4,3
25237,1,1,1,1,1,1,1
25238,5,2,3,3,7,7,3
25239,3,7,2,3,13,2,3
25240,1,1,1,1,1,1,1
25241,16,3,7,5,11,7,5
25242,3,2,3,5,11,5,11
25243,1,1,1,1,1,1,1
25244,4,3,3,3,3,3,3
25245,3,3,5,2,4,3,3
25246,1,1,1,1,1,1,1
25247,1,1,1,1,1,1,1
25248,3,3,1,3,3,2,3
25249,1,1,1,1,1,1,1
25250,1,1,1,1,1,1,1
25251,5,7,7,3,19,4,4
25252,2,4,3,3,2,3,3
25253,1,1,1,1,1,1,1
25254,5,11,5,5,11,5,5
25255,1,1,1,1,1,1,1
25256,1,1,1,1,1,1,1
25257,5,5,5,3,5,3,3
25258,3,3,10,3,3,1,3
25259,3,4,3,4,4,3,3
25260,1,1,1,1,1,1,1
25261,1,1,1,1,1,1,1
25262,4,2,9,7,5,4,3
25263,2,5,3,7,2,5,3
25264,1,1,1,1,1,1,1
25265,1,1,1,1,1,1,1
25266,5,11,5,5,4,5,5
25267,3,10,3,7,5,3,5
25268,5,3,3,3,3,9,5
25269,4,2,3,2,2,3,5
25270,1,1,1,1,1,1,1
25271,10,3,4,7,3,2,3
25272,1,1,1,1,1,1,1
25273,1,1,1,1,1,1,1
25274,1,1,1,1,1,1,1
25275,4,4,5,7,7,2,5
25276,5,3,4,3,7,3,3
25277,3,3,1,2,9,1,2
25278,5,4,4,2,7,3,4
25279,2,5,5,4,3,5,4
25280,1,1,1,1,1,1,1
25281,3,3,3,3,8,4,2
25282,1,1,1,1,1,1,1
25283,2,1,1,5,1,6,3
25284,1,1,1,1,1,1,1
25285,6,3,6,3,2,5,4
25286,1,1,1,1,1,1,1
25287,1,1,1,1,1,1,1
25288,1,1,1,1,1,1,1
25289,1,3,4,1,1,1,4
25290,8,3,4,3,7,6,2
25291,2,4,5,5,3,3,3
25292,1,1,1,1,1,1,1
25293,1,1,1,1,1,1,1
25294,2,2,3,7,9,1,3
25295,1,1,1,1,1,1,1
25296,1,1,1,1,1,1,1
25297,5,6,3,3,5,4,5
25298,7,5,7,3,7,9,10
25299,1,1,1,1,1,1,1
25300,1,1,1,1,1,1,1
25301,1,1,1,1,1,1,1
25302,1,3,1,1,7,3,3
25303,5,4,3,3,2,2,3
25304,1,1,1,1,1,1,1
25305,8,11,3,5,7,7,10
25306,1,1,1,1,1,1,1
25307,9,5,6,5,11,4,3
25308,8,7,4,11,3,3,3
25309,1,1,1,1,1,1,1
25310,1,1,1,1,1,1,1
25311,7,3,5,7,6,7,5
25312,6,3,7,2,2,4,3
25313,1,1,1,1,1,1,1
25314,7,5,9,2,5,7,3
25315,4,3,3,3,7,3,2
25316,3,5,3,2,3,7,4
25317,4,4,3,4,3,5,3
25318,7,6,5,6,7,5,8
25319,4,1,1,3,1,5,1
25320,5,9,6,5,6,9,7
25321,2,3,5,3,5,3,3
25322,2,2,5,7,5,3,3
25323,4,2,3,6,6,3,3
25324,3,7,3,5,4,3,3
25325,5,4,5,7,9,5,5
25326,1,1,1,1,1,1,1
25327,1,1,1,1,1,1,1
25328,3,7,7,7,5,5,2
25329,2,3,3,2,4,3,3
25330,1,1,1,1,1,1,1
25331,1,1,1,1,1,1,1
25332,1,1,1,1,1,1,1
25333,1,1,1,1,1,1,1
25334,4,3,11,3,3,3,3
25335,3,3,10,4,3,5,5
25336,5,3,5,3,5,8,3
25337,6,9,4,5,8,5,6
25338,1,1,1,1,1,1,1
25339,1,1,1,1,1,1,1
25340,3,2,3,5,5,4,4
25341,3,6,2,2,3,6,4
25342,1,1,1,1,1,1,1
25343,1,1,1,1,1,1,1
25344,1,1,1,1,1,1,1
25345,1,1,1,1,1,1,1
25346,1,3,1,2,1,5,1
25347,2,2,4,3,2,3,3
25348,1,1,1,1,1,1,1
25349,1,3,5,5,3,1,3
25350,1,1,1,1,1,1,1
25351,1,1,1,1,1,1,1
25352,8,3,2,10,5,4,4
25353,6,3,4,5,5,2,3
25354,2,5,3,3,7,3,3
25355,5,4,3,3,3,3,3
25356,1,1,1,1,1,1,1
25357,1,1,1,1,1,1,1
25358,3,9,2,9,7,3,4
25359,3,5,5,5,2,4,3
25360,4,6,4,3,3,7,4
25361,4,5,6,3,5,5,3
25362,4,3,5,3,3,6,2
25363,3,5,5,8,3,6,5
25364,1,7,4,3,3,5,2
25365,1,1,1,1,1,1,1
25366,5,6,5,2,3,3,5
25367,3,5,3,3,5,2,3
25368,3,3,3,3,9,5,5
25369,3,3,3,4,7,4,3
25370,1,1,1,1,1,1,1
25371,7,5,3,3,7,3,5
25372,1,1,1,1,1,1,1
25373,1,1,1,1,1,1,1
25374,6,5,5,3,2,3,3
25375,1,1,1,1,1,1,1
25376,18,3,5,6,3,5,3
25377,4,1,7,7,1,3,1
25378,1,1,1,1,1,1,1
25379,1,1,1,1,1,1,1
25380,3,3,10,5,7,10,3
25381,1,1,1,1,1,1,1
25382,3,1,5,3,1,3,1
25383,3,2,3,7,4,6,1
25384,6,2,3,7,2,5,3
25385,14,8,3,7,2,5,2
25386,1,1,1,1,1,1,1
25387,3,5,5,3,3,4,5
25388,5,3,5,5,5,3,5
25389,2,4,4,3,3,6,3
25390,2,4,2,4,7,3,3
25391,6,4,2,3,5,5,3
25392,2,4,7,5,7,4,3
25393,1,1,1,1,1,1,1
25394,2,2,3,4,4,4,5
25395,3,2,3,3,5,5,5
25396,5,2,5,7,2,5,5
25397,3,3,3,3,3,3,3
25398,5,4,3,5,3,5,3
25399,1,1,1,1,1,1,1
25400,2,2,5,3,9,3,3
25401,2,2,6,2,3,3,3
25402,1,1,1,1,1,1,1
25403,3,2,2,2,3,3,4
25404,3,3,5,3,10,9,6
25405,2,3,3,5,5,6,6
25406,6,9,4,4,7,5,7
25407,6,2,3,3,3,5,5
25408,1,8,7,3,1,3,2
25409,1,1,1,1,1,1,1
25410,1,1,1,1,1,1,1
25411,1,1,1,1,1,1,1
25412,6,3,2,4,4,3,3
25413,1,1,1,1,1,1,1
25414,4,3,3,3,2,3,3
25415,3,5,6,5,4,5,3
25416,1,1,1,1,1,1,1
25417,1,1,1,1,1,1,1
25418,3,3,2,5,3,2,3
25419,3,4,4,5,7,3,5
25420,1,1,1,1,1,1,1
25421,2,4,5,3,2,3,3
25422,1,1,1,1,1,1,1
25423,1,1,1,1,1,1,1
25424,4,3,3,5,2,2,3
25425,4,2,3,3,3,5,3
25426,1,1,1,1,1,1,1
25427,5,3,10,5,2,2,5
25428,5,9,7,3,7,8,6
