Iteration,0,1,2,3,4,5,6,7,8,9
32701,2,8,5,5,3,1,3,4,5,5
32702,11,4,11,10,8,2,9,11,3,3
32703,1,2,1,2,2,1,1,1,3,1
32704,1,3,3,5,6,6,5,2,5,6
32705,1,3,3,1,1,4,1,1,1,1
32706,6,6,6,2,3,2,5,6,5,3
32707,3,1,1,1,2,1,1,4,1,1
32708,2,3,3,7,2,1,1,3,2,5
32709,7,3,8,6,4,1,1,5,8,6
32710,2,1,2,2,1,1,2,2,1,2
32711,2,4,2,6,4,8,7,3,6,2
32712,4,8,6,6,7,3,4,8,9,5
32713,2,2,2,2,6,6,4,3,4,4
32714,3,2,2,2,3,4,3,2,2,2
32715,4,1,6,1,3,1,4,6,2,5
32716,2,4,3,2,1,2,1,2,2,1
32717,2,1,4,2,14,4,4,4,5,1
32718,2,4,2,5,3,5,4,2,2,1
32719,2,3,12,3,7,3,8,6,3,11
32720,1,4,5,3,3,2,3,3,1,4
32721,4,4,6,9,12,4,5,6,6,9
32722,5,7,6,7,6,1,6,1,7,6
32723,1,1,1,3,1,1,1,1,1,2
32724,2,3,5,3,5,3,5,2,6,3
32725,2,3,1,3,1,2,1,3,1,2
32726,1,2,4,2,1,1,4,3,1,3
32727,6,2,1,3,1,6,1,1,4,1
32728,1,5,1,1,1,2,2,2,1,2
32729,1,1,2,1,1,1,1,1,1,2
32730,1,1,2,2,1,2,1,2,1,2
32731,1,1,1,2,3,1,1,1,1,1
32732,4,6,6,8,7,8,6,9,3,5
32733,3,1,4,4,6,1,6,2,4,1
32734,1,2,1,4,3,4,1,3,1,4
32735,1,2,1,5,1,5,2,2,2,2
32736,1,1,1,2,1,6,2,1,2,1
32737,4,3,4,2,2,2,2,4,3,2
32738,7,2,1,2,6,1,1,2,4,2
32739,6,7,6,3,10,3,6,3,7,7
32740,6,3,4,4,2,1,2,4,2,10
32741,8,1,1,1,2,1,1,1,8,1
32742,6,4,4,3,1,2,6,4,2,4
32743,1,1,2,2,1,1,2,2,2,2
32744,3,3,5,5,7,4,7,9,5,5
32745,8,1,1,1,1,1,2,5,3,1
32746,3,2,2,1,1,1,2,2,1,2
32747,1,1,2,1,4,1,2,1,1,2
32748,6,2,1,4,9,1,7,11,3,4
32749,3,3,2,3,2,4,1,3,2,2
32750,2,9,3,3,12,3,4,4,7,5
32751,2,2,1,1,2,1,1,1,1,1
32752,2,2,5,1,1,1,6,4,5,5
32753,4,4,4,3,1,1,1,2,8,4
32754,1,2,2,1,1,1,2,1,2,2
32755,8,4,2,2,1,1,2,1,4,9
32756,3,2,1,1,2,1,2,1,1,1
32757,1,2,1,1,2,1,3,2,1,1
32758,2,3,7,7,3,2,4,4,2,1
32759,5,3,5,4,2,4,3,5,7,8
32760,5,3,2,3,3,1,2,2,1,6
32761,5,1,1,1,1,5,1,2,1,1
32762,5,5,6,6,6,4,5,8,6,11
32763,4,3,1,4,2,1,4,2,2,6
32764,2,1,1,2,1,1,2,1,1,1
32765,1,1,1,1,1,1,2,1,2,1
32766,6,3,1,6,5,2,3,6,5,2
32767,5,5,2,5,5,4,3,3,4,7
32768,5,6,4,6,2,1,4,1,3,11
32769,2,1,1,7,4,8,1,5,1,1
32770,2,3,4,3,7,2,4,8,4,2
32771,1,2,3,2,4,1,1,4,4,2
32772,5,5,6,5,6,5,3,3,6,9
32773,2,12,6,3,2,8,4,6,7,6
32774,5,3,1,1,4,1,4,8,5,3
32775,5,8,5,7,5,1,2,7,3,5
32776,2,7,5,1,1,1,3,1,4,3
32777,1,2,2,2,2,3,3,1,1,4
32778,1,6,3,2,1,1,1,1,2,1
32779,2,4,6,2,3,3,1,4,2,4
32780,3,2,2,4,8,4,4,6,2,1
32781,1,2,1,1,4,4,3,3,1,3
32782,1,2,2,2,1,1,1,1,1,1
32783,2,6,2,2,4,2,3,3,3,4
32784,2,5,6,3,3,2,4,3,4,4
32785,4,6,6,3,6,3,3,3,4,5
32786,4,2,5,5,1,2,7,2,2,5
32787,2,2,4,4,3,4,4,3,3,3
32788,1,2,3,8,3,5,5,2,1,3
32789,1,3,3,6,3,8,3,8,8,2
32790,7,4,4,3,1,2,4,3,1,2
32791,5,3,4,4,4,1,5,2,2,4
32792,1,1,1,3,3,2,1,1,2,1
32793,2,5,1,3,1,1,2,2,1,2
32794,8,5,6,7,3,2,14,6,4,7
32795,3,5,10,12,7,8,8,5,6,5
32796,1,1,1,2,1,1,2,1,1,2
32797,6,3,6,5,3,1,6,1,2,3
32798,1,2,2,2,1,1,1,1,1,1
32799,6,2,3,4,2,8,2,4,4,2
32800,2,10,8,9,5,5,5,6,8,7
32801,1,1,1,2,2,2,3,1,1,4
32802,2,2,4,2,6,3,3,4,4,3
32803,1,3,1,4,3,1,6,1,1,2
32804,2,5,3,3,4,8,1,1,3,6
32805,1,3,1,6,6,2,3,2,2,3
32806,4,4,4,2,1,1,2,1,3,4
32807,1,3,1,1,3,1,1,1,1,2
32808,1,1,7,1,1,7,1,2,1,2
32809,6,6,10,10,11,9,12,8,10,4
32810,2,3,3,7,1,3,6,5,5,4
32811,3,3,6,6,9,3,6,6,5,5
32812,2,9,3,4,6,6,5,3,4,5
32813,5,4,1,3,3,1,2,1,6,3
32814,2,1,1,1,1,4,2,2,2,1
32815,11,9,9,9,9,5,8,5,5,7
32816,2,2,2,2,1,2,1,2,2,1
32817,1,3,1,7,2,3,2,1,2,1
32818,1,1,2,1,5,6,6,4,5,1
32819,2,4,2,5,7,3,3,2,4,3
32820,1,2,2,1,2,1,1,4,4,6
32821,2,2,2,1,1,1,1,2,2,1
32822,4,3,2,2,2,4,4,6,6,2
32823,5,6,5,5,3,1,2,5,3,1
32824,1,1,1,1,1,1,2,2,2,2
32825,2,2,2,4,2,4,3,3,1,3
32826,2,3,3,4,3,2,4,2,4,4
32827,1,1,3,2,2,1,2,2,2,2
32828,2,1,2,2,1,2,2,2,1,2
32829,2,9,6,6,5,2,8,10,4,5
32830,9,8,8,9,7,2,5,6,6,6
32831,1,2,4,2,3,4,3,3,4,3
32832,1,4,2,1,1,4,1,4,4,1
32833,8,9,5,8,6,3,6,11,5,7
32834,1,1,6,1,3,6,1,4,4,3
32835,1,1,2,2,1,1,2,2,1,2
32836,1,1,1,2,1,1,1,2,1,1
32837,1,2,2,1,1,2,2,1,2,1
32838,1,1,1,3,1,2,1,1,2,2
32839,1,1,1,2,1,1,2,2,1,1
32840,4,1,2,3,4,1,1,2,4,1
32841,1,2,1,5,1,1,2,1,2,1
32842,6,6,8,7,7,3,5,7,3,6
32843,3,1,1,3,2,1,1,2,1,2
32844,1,8,7,6,10,6,2,1,5,10
32845,4,11,4,5,4,4,4,3,5,1
32846,13,9,4,7,7,4,7,6,12,7
32847,3,1,3,4,1,5,4,1,5,2
32848,1,1,3,7,8,8,3,5,6,5
32849,1,2,4,2,2,7,1,2,3,3
32850,1,1,2,2,1,1,1,2,1,1
32851,2,2,3,8,4,2,4,4,4,5
32852,1,3,1,5,5,9,5,5,5,6
32853,2,4,1,1,1,4,1,1,1,1
32854,2,4,4,2,2,5,4,3,4,4
32855,1,1,5,5,3,7,8,4,1,7
32856,7,5,6,2,2,1,6,4,2,10
32857,2,1,5,6,1,1,3,6,2,4
32858,6,5,4,5,3,2,3,4,4,4
32859,1,4,3,2,1,3,2,1,2,1
32860,10,12,13,13,8,4,12,8,5,8
32861,3,3,4,6,3,4,6,6,5,4
32862,1,1,1,1,1,2,2,2,1,2
32863,2,5,6,1,2,6,4,3,6,8
32864,7,2,2,3,4,2,4,2,2,3
32865,1,2,3,1,1,5,4,4,4,1
32866,1,1,1,2,3,2,1,1,1,2
32867,8,11,3,3,4,5,4,8,5,5
32868,4,2,2,2,1,1,1,1,3,1
32869,1,2,4,2,6,4,4,3,4,1
32870,5,2,1,2,1,1,1,2,1,1
32871,2,2,2,2,1,1,1,2,1,1
32872,1,3,4,4,1,7,4,4,3,1
32873,3,3,5,5,9,3,6,4,3,4
32874,6,7,7,6,5,3,3,8,8,5
32875,3,4,7,5,5,2,8,4,5,6
32876,1,5,2,1,1,2,1,2,1,1
32877,4,5,5,6,4,2,5,5,5,9
32878,1,1,1,1,1,1,1,1,2,2
32879,3,4,2,3,6,2,3,4,4,4
32880,1,1,3,1,2,5,2,2,2,1
32881,1,2,2,2,1,2,2,1,1,1
32882,2,1,4,1,7,2,4,1,4,3
32883,3,5,1,3,2,1,1,2,1,1
32884,3,8,5,5,9,3,11,5,7,6
32885,3,6,4,2,4,6,4,4,2,3
32886,4,7,12,3,5,3,5,9,7,7
32887,4,2,1,4,2,1,2,1,4,4
32888,5,2,2,2,1,1,1,2,2,2
32889,3,6,6,2,4,3,1,2,7,7
32890,1,4,6,1,5,7,4,5,1,1
32891,9,8,7,8,12,8,3,10,12,10
32892,1,2,7,2,5,3,2,4,1,6
32893,2,1,1,3,2,1,2,2,2,1
32894,10,5,6,5,6,4,6,5,8,4
32895,1,4,3,5,5,2,5,4,3,3
32896,8,7,11,9,8,2,11,8,7,7
32897,1,3,3,4,2,10,4,4,6,3
32898,6,3,3,4,1,4,5,2,4,4
32899,1,1,2,3,2,4,2,1,2,2
32900,1,2,2,2,1,1,2,1,2,1
32901,3,5,5,8,9,2,1,1,4,2
32902,1,2,2,2,1,1,1,1,3,1
32903,2,1,2,3,3,6,2,3,2,1
32904,4,6,6,3,5,2,5,9,3,4
32905,5,4,2,1,1,2,3,6,4,4
32906,1,1,1,1,1,1,2,2,1,1
32907,2,3,4,5,1,2,3,1,4,1
32908,5,8,1,6,5,1,6,3,5,1
32909,6,3,1,3,2,1,2,4,4,2
32910,4,2,3,4,2,1,2,2,3,1
32911,2,8,12,4,8,14,8,7,6,8
32912,2,7,4,4,3,2,8,7,7,5
32913,5,9,14,5,3,2,4,8,8,8
32914,1,1,1,1,4,2,2,1,2,2
32915,1,1,2,6,3,5,2,4,3,4
32916,1,1,2,1,1,1,1,1,1,1
32917,1,1,1,1,1,1,2,3,1,2
32918,1,2,2,1,1,1,1,1,1,2
32919,4,4,3,7,1,1,2,2,2,2
32920,5,2,2,1,3,1,1,1,1,2
32921,2,2,1,4,4,3,4,4,4,1
32922,1,1,2,6,3,5,4,2,3,1
32923,2,3,3,9,5,8,5,5,6,1
32924,1,2,4,2,5,4,3,4,4,3
32925,8,5,4,5,6,1,1,3,5,9
32926,12,1,5,6,2,1,3,5,5,7
32927,11,6,3,2,5,4,2,2,3,1
32928,5,7,15,8,5,6,12,6,5,9
32929,2,1,2,1,1,2,3,2,3,3
32930,10,8,8,7,12,5,5,9,7,7
32931,5,3,4,1,2,4,1,4,2,4
32932,7,3,3,6,5,5,5,6,3,4
32933,1,4,2,5,1,4,2,1,4,3
32934,1,1,1,4,1,1,1,2,1,2
32935,4,1,4,3,1,2,2,1,2,1
32936,4,6,6,5,8,2,12,7,5,5
32937,11,3,4,4,3,4,5,2,3,2
32938,1,4,6,5,9,1,3,6,6,4
32939,1,2,4,2,4,3,4,3,3,3
32940,9,2,6,1,4,1,4,1,5,1
32941,1,1,1,1,1,1,1,1,2,2
32942,1,1,1,3,2,1,2,1,2,1
32943,2,7,4,4,4,2,6,5,7,7
32944,6,7,6,6,12,7,10,5,5,12
32945,2,3,6,5,3,4,5,5,6,2
32946,4,12,5,16,13,2,7,10,7,6
32947,5,5,6,5,3,2,4,4,5,6
32948,2,1,6,2,7,12,3,7,2,2
32949,1,2,1,2,1,1,1,1,2,2
32950,6,1,1,1,4,3,2,2,2,4
32951,6,6,3,1,3,2,3,3,18,8
32952,2,4,4,2,4,2,1,4,2,10
32953,1,3,1,1,1,2,2,1,1,2
32954,1,5,1,3,1,1,2,3,3,4
32955,3,6,5,2,12,1,1,5,3,10
32956,1,1,2,1,1,5,2,1,1,1
32957,6,8,7,8,4,1,8,6,10,8
32958,4,4,4,1,2,1,1,1,1,2
32959,1,2,2,2,3,1,1,1,1,1
32960,1,1,2,2,1,2,3,1,2,2
32961,9,8,7,8,9,6,5,5,6,9
32962,1,6,2,5,4,1,4,2,3,2
32963,2,8,3,3,6,14,5,8,6,8
32964,17,4,10,10,6,1,2,9,7,5
32965,1,1,1,1,1,1,2,2,1,2
32966,6,2,4,2,1,1,3,2,2,5
32967,4,3,4,2,4,1,2,4,2,1
32968,2,4,3,5,5,2,10,2,5,12
32969,5,4,2,7,7,3,8,6,4,6
32970,4,2,2,2,7,6,6,1,4,6
32971,2,1,1,3,1,3,6,2,4,2
32972,2,2,2,7,3,6,1,1,3,6
32973,4,3,2,3,6,2,2,1,2,2
32974,5,9,4,5,3,6,11,7,8,11
32975,7,4,3,4,5,1,2,3,1,5
32976,3,1,1,2,1,1,2,2,1,1
32977,8,5,5,5,6,1,3,5,7,3
32978,2,2,2,4,1,2,3,2,4,3
32979,1,2,3,2,1,1,3,3,4,4
32980,4,2,2,1,2,2,1,3,1,1
32981,1,4,1,6,6,2,1,7,4,7
32982,1,1,8,2,4,1,2,3,4,2
32983,1,2,2,5,3,1,5,2,3,3
32984,5,1,8,8,2,2,5,5,6,9
32985,8,6,2,6,5,1,5,3,6,6
32986,6,6,1,1,7,1,3,3,2,3
32987,5,6,8,9,2,2,3,6,6,4
32988,4,6,5,5,7,4,6,1,6,6
32989,7,3,1,5,1,1,2,2,6,5
32990,1,2,1,4,1,5,2,4,2,4
32991,1,1,2,2,1,1,1,2,1,2
32992,4,5,6,1,8,1,2,6,5,1
32993,9,10,9,8,8,4,5,4,4,5
32994,3,3,3,3,4,6,3,5,6,4
32995,1,1,5,6,7,2,6,8,1,6
32996,6,3,5,9,10,2,3,3,4,7
32997,1,1,1,2,1,3,2,1,1,1
32998,3,4,1,1,8,2,1,9,2,3
32999,5,3,8,5,11,4,5,8,8,6
33000,4,7,4,3,4,7,7,9,8,7
33001,10,8,8,7,15,3,7,3,13,6
33002,1,4,2,1,1,7,4,3,1,1
33003,5,5,6,6,2,2,5,7,5,7
33004,1,1,2,2,1,1,2,2,1,2
33005,3,10,2,2,4,1,3,4,3,3
33006,2,5,5,7,7,4,6,3,9,5
33007,2,2,3,4,1,1,4,4,1,4
33008,7,4,19,8,7,3,8,5,12,3
33009,2,11,6,5,5,4,4,6,5,3
33010,2,6,2,6,1,1,6,5,5,5
33011,11,9,12,7,5,6,7,10,9,10
33012,3,1,2,2,1,1,2,2,2,1
33013,2,6,2,4,1,5,2,3,4,3
33014,4,1,3,2,2,3,4,4,1,1
33015,3,4,2,3,1,5,3,4,2,2
33016,2,2,2,3,3,5,1,5,3,5
33017,1,1,1,1,1,4,1,1,2,2
33018,3,4,4,2,4,4,3,4,2,4
33019,2,4,4,4,4,3,4,3,3,2
33020,1,5,2,2,2,4,2,2,1,4
33021,4,8,5,6,6,7,5,8,7,7
33022,4,4,6,5,6,2,6,6,3,4
33023,2,5,1,5,3,2,10,2,11,4
33024,9,3,10,8,10,3,9,14,3,7
33025,3,6,5,7,3,2,4,4,8,3
33026,1,1,1,1,1,2,1,1,1,2
33027,1,1,1,1,1,2,1,2,2,1
33028,1,4,8,5,4,1,3,4,3,12
33029,4,2,4,4,4,5,4,11,3,4
33030,2,3,6,3,12,7,5,3,4,3
33031,3,2,6,2,1,3,4,4,3,4
33032,9,11,6,3,21,8,5,4,6,7
33033,2,6,5,3,5,2,5,5,6,3
33034,1,1,1,3,1,2,1,2,2,2
33035,1,1,1,3,1,1,2,2,2,1
33036,5,3,3,3,2,2,2,7,4,4
33037,2,1,1,2,1,4,1,2,1,1
33038,5,8,7,5,6,1,8,5,9,3
33039,2,2,6,1,2,5,4,1,4,4
33040,3,2,4,1,3,1,3,2,3,4
33041,2,9,9,2,5,3,8,6,8,8
33042,2,2,2,7,4,3,5,5,2,2
33043,3,4,3,4,2,1,2,1,1,6
33044,4,1,4,1,3,1,1,4,2,2
33045,6,1,6,6,5,1,3,5,3,8
33046,7,7,4,8,8,1,10,3,10,2
33047,2,2,2,2,1,1,1,2,2,2
33048,1,4,4,3,2,1,3,3,3,1
33049,4,4,2,3,1,1,3,3,1,4
33050,5,8,7,7,7,2,7,7,6,5
33051,8,3,5,3,7,3,2,10,6,6
33052,2,4,3,4,8,3,3,6,3,5
33053,2,4,5,3,4,5,3,4,2,5
33054,1,1,1,3,3,3,1,2,1,1
33055,1,2,2,2,1,3,2,2,1,2
33056,1,2,4,5,2,2,4,1,4,4
33057,11,7,7,11,4,3,3,4,7,3
33058,9,4,6,7,8,2,9,6,6,5
33059,9,2,4,4,1,1,2,3,2,2
33060,5,6,6,5,8,1,2,3,8,4
33061,1,2,1,1,1,1,1,1,1,3
33062,1,3,5,2,5,4,5,1,6,5
33063,2,13,6,8,10,3,7,8,5,9
33064,1,1,1,2,6,4,4,4,3,2
33065,7,13,4,3,4,2,6,4,2,4
33066,3,2,3,5,3,8,5,4,5,2
33067,1,6,3,1,3,1,1,5,1,3
33068,3,1,7,7,14,2,2,6,1,8
33069,2,1,4,4,2,1,4,1,2,2
33070,6,7,8,6,7,1,2,10,1,5
33071,1,4,3,1,2,1,1,1,2,2
33072,2,2,3,13,12,1,4,8,2,8
33073,4,4,8,6,15,7,9,10,4,9
33074,4,5,5,8,2,2,6,3,5,3
33075,7,5,7,6,3,2,6,3,6,10
33076,5,5,10,6,8,4,3,9,4,10
33077,7,7,8,5,9,5,8,9,5,14
33078,7,6,8,9,6,2,5,11,3,4
33079,2,9,3,1,1,1,2,1,2,1
33080,3,1,1,1,1,1,1,1,1,2
33081,3,5,6,4,4,8,2,2,1,4
33082,13,11,7,15,9,7,4,7,13,9
33083,2,2,3,6,4,1,9,3,6,1
33084,1,1,3,1,1,1,1,1,1,1
33085,2,4,6,2,2,2,3,4,3,3
33086,2,3,5,3,4,3,4,5,2,5
33087,1,7,5,5,3,8,5,5,5,5
33088,3,6,6,8,5,3,5,6,8,7
33089,1,2,1,1,1,3,1,2,2,1
33090,1,1,1,2,4,2,2,1,1,1
33091,2,3,11,3,8,4,1,2,5,1
33092,1,6,2,1,1,2,4,1,5,4
33093,1,2,2,2,4,2,3,3,3,3
33094,2,6,8,3,5,4,9,12,4,6
33095,10,8,5,4,6,1,1,3,4,3
33096,1,2,2,1,1,1,1,1,1,1
33097,10,10,9,6,8,2,6,1,7,5
33098,3,3,6,4,4,5,7,7,5,7
33099,2,2,4,2,1,2,2,1,1,4
33100,1,1,2,4,4,5,3,6,4,5
33101,1,4,1,2,6,6,1,4,4,2
33102,2,2,1,3,9,3,1,2,6,6
33103,3,1,2,2,1,2,1,1,2,2
33104,1,4,1,1,3,2,3,3,4,3
33105,6,2,5,6,5,2,1,2,4,7
33106,1,1,2,4,2,6,1,4,1,4
33107,1,1,1,3,5,1,1,1,1,1
33108,1,1,1,1,2,3,1,2,1,2
33109,1,5,3,4,5,2,5,4,4,3
33110,1,5,3,3,7,4,4,3,5,4
33111,2,2,4,1,1,12,4,2,1,1
33112,2,4,4,4,6,1,2,7,4,1
33113,4,5,3,6,2,4,5,5,3,6
33114,5,10,5,5,8,3,10,5,6,10
33115,3,10,6,1,7,1,3,9,6,2
33116,10,6,6,5,5,3,3,4,5,6
33117,1,2,1,4,4,6,3,3,4,1
33118,2,4,2,2,3,1,8,1,2,2
33119,6,2,3,4,4,2,2,3,6,4
33120,4,11,7,12,2,2,3,10,6,13
33121,4,1,4,1,2,3,2,5,1,4
33122,2,2,4,2,3,4,4,4,4,4
33123,8,1,4,7,8,1,3,1,3,2
33124,1,5,6,7,6,9,7,6,5,2
33125,2,8,6,11,1,7,8,1,5,7
33126,6,4,8,1,12,1,10,1,1,2
33127,5,3,4,3,3,1,4,5,4,2
33128,4,3,1,3,2,2,1,2,5,4
33129,1,3,4,2,2,5,3,1,1,3
33130,4,1,1,7,2,5,2,2,1,1
33131,1,4,4,2,1,5,4,4,4,4
33132,3,10,8,6,9,4,7,5,4,6
33133,5,4,5,3,9,4,5,6,3,7
33134,1,1,1,1,1,1,1,2,1,1
33135,5,3,3,4,2,1,8,2,9,4
33136,4,3,5,7,5,3,7,5,3,4
33137,1,4,3,4,6,4,4,2,2,2
33138,2,3,4,3,3,3,5,5,5,6
33139,1,2,1,1,1,1,4,1,1,1
33140,3,4,2,2,4,6,3,2,2,4
33141,1,5,8,2,4,4,1,4,2,3
33142,2,2,2,2,1,1,1,1,2,1
33143,3,4,7,4,10,4,8,10,6,6
33144,1,1,1,1,1,1,2,1,2,1
33145,14,8,6,4,6,2,10,3,8,5
33146,4,1,4,2,1,4,6,3,2,2
33147,5,5,8,7,6,6,6,3,10,7
33148,2,2,2,1,3,1,1,1,3,1
33149,2,10,6,8,8,2,8,6,5,7
33150,1,2,1,2,4,4,4,4,4,2
33151,5,4,4,3,5,5,4,1,2,11
33152,5,2,2,2,1,6,2,2,4,3
33153,6,3,3,2,9,2,1,2,4,1
33154,1,1,8,1,6,1,2,2,1,1
33155,14,9,9,3,4,1,9,9,4,7
33156,3,1,2,2,1,1,1,1,1,1
33157,9,8,4,11,3,2,5,9,7,7
33158,6,4,4,4,4,4,7,6,3,5
33159,1,5,7,3,3,6,4,2,2,6
33160,2,3,4,3,1,1,2,2,4,2
33161,3,3,1,4,2,2,6,2,2,4
33162,4,2,2,3,4,1,3,3,3,3
33163,1,1,2,1,1,1,1,1,2,1
33164,1,1,5,1,5,2,9,3,2,9
33165,1,1,3,1,2,1,1,2,2,1
33166,5,3,7,7,6,1,8,8,3,6
33167,5,4,3,2,5,1,4,2,3,2
33168,5,4,4,6,10,2,6,7,6,5
33169,3,3,2,4,2,1,2,4,7,1
33170,6,5,7,2,3,1,2,6,2,4
33171,5,8,9,8,12,14,12,10,12,10
33172,5,6,10,9,5,10,6,9,6,8
33173,9,2,1,8,3,2,2,6,8,8
33174,1,3,6,2,3,2,3,1,9,2
33175,1,2,2,2,1,1,1,1,3,1
33176,2,4,4,1,2,2,2,3,3,2
33177,5,6,4,1,5,4,5,3,1,5
33178,2,1,1,6,2,1,3,3,3,3
33179,2,5,5,5,8,7,4,11,10,5
33180,3,1,1,3,2,1,1,1,2,4
33181,1,4,3,2,2,4,4,1,2,3
33182,6,1,5,4,1,2,3,1,3,3
33183,4,3,5,5,7,2,5,5,5,5
33184,3,3,9,5,8,2,6,6,6,6
33185,1,1,1,1,1,2,1,1,1,2
33186,6,3,4,3,5,1,2,4,4,2
33187,8,3,6,8,5,1,1,6,2,6
33188,2,2,4,10,3,6,1,4,4,2
33189,6,12,7,5,6,3,5,11,3,10
33190,2,9,9,6,10,2,10,17,3,4
33191,2,5,5,6,2,4,3,4,5,6
33192,3,2,1,1,1,2,2,2,2,1
33193,1,2,3,4,8,1,2,6,2,4
33194,2,2,1,2,1,8,2,5,5,2
33195,2,7,9,8,5,4,13,5,6,7
33196,1,1,1,2,1,1,2,1,5,1
33197,1,5,7,4,7,8,6,6,2,6
33198,4,1,7,7,2,1,3,6,4,4
33199,2,4,3,3,3,4,4,2,4,1
33200,4,2,1,1,1,1,2,2,1,1
33201,10,10,4,8,2,3,5,2,6,7
33202,2,4,4,4,2,3,3,3,4,2
33203,7,2,4,1,3,1,2,4,4,2
33204,5,3,5,6,4,1,3,5,4,3
33205,1,1,2,4,1,3,3,1,2,3
33206,3,1,1,1,2,1,1,2,2,1
33207,1,1,4,2,4,3,3,4,4,2
33208,3,2,8,4,4,3,3,4,1,1
33209,4,4,3,4,1,1,4,4,3,5
33210,2,2,4,2,2,4,4,1,3,1
33211,1,2,1,2,3,1,1,5,1,1
33212,2,5,6,6,3,1,5,2,5,5
33213,1,1,5,3,1,2,1,2,2,1
33214,6,5,6,8,8,2,6,7,5,8
33215,3,6,4,3,2,3,4,8,2,6
33216,5,6,6,6,7,8,6,8,6,8
33217,4,1,2,2,1,3,2,1,1,2
33218,19,4,4,2,6,2,4,1,1,2
33219,9,7,11,9,13,4,10,4,9,5
33220,6,1,4,4,4,1,4,2,2,1
33221,4,4,3,8,3,4,3,7,10,6
33222,2,5,5,4,4,7,4,6,1,5
33223,4,1,1,1,1,2,2,1,1,1
33224,1,2,6,2,3,1,3,4,3,2
33225,2,1,4,2,2,6,3,4,4,1
33226,1,1,1,1,2,1,1,1,3,1
33227,2,1,1,2,2,1,3,2,1,3
33228,5,3,6,6,8,3,8,3,7,3
33229,1,2,2,2,4,1,3,4,3,2
33230,5,9,5,7,10,3,5,6,7,14
33231,2,5,4,4,9,8,5,1,3,6
33232,1,1,9,5,3,1,3,2,6,5
33233,1,1,2,1,4,1,1,2,1,2
33234,3,2,4,2,1,3,6,1,3,3
33235,6,8,8,6,11,4,6,5,7,6
33236,7,4,8,5,6,2,11,7,4,4
33237,2,1,2,6,6,1,6,2,5,1
33238,4,6,5,5,11,10,4,10,5,9
33239,3,7,4,4,5,3,3,3,5,1
33240,4,2,2,2,5,1,1,2,3,4
33241,5,4,10,8,9,5,10,10,7,6
33242,1,2,1,1,3,2,1,2,1,2
33243,4,3,3,1,2,2,2,5,1,2
33244,2,3,1,2,7,5,6,3,5,5
33245,1,2,4,4,2,3,2,4,4,4
33246,1,1,2,6,2,1,3,3,1,3
33247,2,1,1,2,2,1,1,1,1,4
33248,4,1,1,2,1,5,3,2,3,3
33249,4,5,3,5,5,2,5,9,6,3
33250,5,1,2,4,4,2,4,2,2,2
33251,11,6,5,6,7,2,7,3,3,7
33252,1,1,1,1,1,2,2,2,2,2
33253,2,1,5,2,2,1,2,4,3,3
33254,2,3,6,4,3,2,4,6,4,6
33255,4,6,1,2,4,6,3,3,4,3
33256,4,1,1,1,1,2,5,1,5,2
33257,1,1,1,3,1,1,1,1,1,1
33258,9,9,5,7,5,2,7,7,9,10
33259,3,6,10,12,7,2,5,4,8,6
33260,4,4,4,3,3,2,3,1,2,3
33261,2,8,2,7,9,2,8,13,4,6
33262,5,7,4,4,5,1,2,7,9,4
33263,1,1,1,1,1,1,2,2,2,2
33264,3,5,6,6,4,4,8,5,6,6
33265,1,4,6,4,2,5,2,3,3,3
33266,2,6,6,2,5,3,4,4,4,5
33267,6,4,5,5,4,6,7,5,3,3
33268,12,5,4,3,4,3,1,6,8,3
33269,8,2,2,1,2,1,2,1,3,5
33270,2,4,5,5,2,3,3,3,8,5
33271,4,5,6,6,4,1,4,9,3,5
33272,5,13,5,7,7,4,6,8,4,6
33273,1,6,2,2,8,8,7,5,5,2
33274,6,5,5,5,2,2,5,3,2,3
33275,1,4,2,4,2,1,2,3,1,1
33276,4,3,5,5,3,5,9,3,7,4
33277,5,8,5,13,6,5,9,5,7,7
33278,2,13,6,1,3,6,5,1,6,6
33279,11,7,4,12,6,2,6,4,13,12
33280,5,3,7,5,7,3,5,3,6,5
33281,8,4,10,10,3,2,5,3,7,8
33282,4,3,4,2,4,1,4,2,3,3
33283,1,2,2,1,2,1,9,1,1,1
33284,4,10,7,10,5,6,4,9,10,9
33285,8,7,7,8,4,2,3,2,6,3
33286,1,1,2,1,1,2,1,2,1,1
33287,8,4,3,8,5,5,4,6,8,5
33288,1,3,8,2,1,4,2,3,4,2
33289,5,9,12,9,16,2,8,8,14,7
33290,6,4,5,9,9,4,4,7,6,3
33291,1,3,1,1,1,2,1,2,1,1
33292,1,1,1,1,1,2,2,1,2,2
33293,8,3,5,6,2,2,5,3,5,5
33294,4,6,6,6,11,2,6,3,6,6
33295,5,2,3,3,2,1,4,4,1,4
33296,3,6,6,7,5,2,3,8,5,4
33297,1,1,2,2,2,1,1,1,3,3
33298,1,1,1,4,1,3,2,2,2,1
33299,3,3,4,2,3,2,4,1,4,2
33300,2,2,4,3,2,4,1,4,3,2
33301,8,2,6,1,4,2,5,8,1,1
33302,2,4,3,4,3,2,4,7,2,4
33303,2,2,4,1,1,1,3,3,1,4
33304,1,1,3,1,1,2,1,3,3,4
33305,7,6,6,6,3,5,3,3,3,4
33306,1,3,4,4,4,1,4,4,1,2
33307,2,2,2,8,5,3,2,3,4,4
