Iteration,0,1,2,3,4,5,6,7,8,9
18000,1,4,1,3,2,1,8,2,1,7
18001,1,2,2,1,1,1,1,2,2,1
18002,8,6,5,7,4,1,2,8,5,4
18003,7,5,6,3,2,2,1,5,7,7
18004,1,2,7,2,3,4,3,2,4,4
18005,4,7,8,6,6,10,13,11,6,5
18006,1,3,1,4,1,3,1,2,6,2
18007,5,3,8,7,3,2,7,7,3,3
18008,10,3,1,4,1,1,3,2,2,2
18009,2,1,3,1,6,7,4,2,3,1
18010,5,8,8,9,4,6,4,9,7,6
18011,4,5,8,8,6,4,7,7,7,6
18012,5,1,5,3,4,2,5,2,4,5
18013,1,2,3,3,1,2,3,1,1,4
18014,4,12,6,7,6,3,7,5,7,8
18015,1,3,4,1,6,10,7,8,7,6
18016,6,2,3,3,2,2,2,4,1,6
18017,3,3,3,4,2,1,5,1,6,4
18018,1,5,1,1,2,3,1,2,2,2
18019,1,1,3,3,2,1,6,2,2,6
18020,1,3,1,3,2,2,2,1,2,1
18021,1,1,1,1,1,1,1,2,2,1
18022,4,7,3,9,8,3,9,3,5,5
18023,1,1,6,5,6,6,3,6,6,3
18024,2,2,1,1,2,1,1,1,1,2
18025,3,5,7,2,3,3,3,4,3,3
18026,3,8,9,9,5,4,6,3,5,4
18027,2,4,3,1,2,5,4,3,4,3
18028,3,2,3,4,3,1,2,2,2,1
18029,2,1,1,1,1,1,1,3,1,3
18030,5,4,3,1,3,3,3,3,5,5
18031,1,1,1,1,2,2,1,2,1,2
18032,1,1,5,1,2,1,1,2,2,2
18033,1,1,1,3,1,2,2,1,1,1
18034,8,10,4,8,3,3,6,6,6,7
18035,2,9,8,11,7,3,10,7,8,9
18036,5,3,9,10,8,2,7,8,6,7
18037,1,4,3,1,1,3,4,4,1,4
18038,6,16,9,11,4,8,7,10,9,3
18039,3,4,3,4,1,1,1,1,1,2
18040,1,1,4,6,4,5,3,4,3,1
18041,6,12,7,8,9,6,12,10,8,7
18042,3,3,3,4,5,1,2,2,2,4
18043,2,2,2,1,1,1,2,2,1,2
18044,2,1,6,6,6,10,8,6,8,4
18045,1,2,4,1,3,7,1,6,6,1
18046,4,2,1,4,1,3,1,4,1,2
18047,7,5,6,7,17,4,6,4,6,9
18048,8,4,5,3,5,4,5,1,5,2
18049,2,2,6,3,6,4,3,3,2,3
18050,1,6,4,3,1,1,4,3,9,3
18051,1,1,1,1,3,2,2,1,1,1
18052,8,4,10,5,12,11,10,9,11,15
18053,3,4,2,4,1,2,4,4,4,2
18054,6,2,1,1,1,1,1,3,5,1
18055,3,11,6,9,9,9,14,12,10,6
18056,2,2,4,4,2,4,4,4,3,2
18057,2,6,2,1,2,1,4,4,1,3
18058,7,3,4,2,4,1,4,4,2,2
18059,2,4,3,4,1,1,3,2,3,4
18060,5,5,4,3,6,1,7,7,5,4
18061,1,2,2,5,4,6,6,3,3,3
18062,2,7,5,3,2,7,4,8,8,6
18063,2,4,1,1,3,5,6,5,6,3
18064,7,4,2,4,1,1,4,5,4,4
18065,2,3,5,5,5,12,5,6,6,4
18066,1,3,4,2,2,3,1,2,3,2
18067,2,2,2,4,2,5,4,1,4,3
18068,1,2,2,8,4,1,3,2,4,3
18069,1,3,1,1,3,1,2,2,2,2
18070,1,1,1,2,1,1,2,2,2,2
18071,2,4,5,9,4,5,4,4,2,1
18072,5,11,3,11,5,4,5,5,4,6
18073,2,3,4,3,2,5,4,3,2,5
18074,2,2,2,4,4,3,3,4,3,4
18075,6,1,2,2,1,1,1,1,1,1
18076,2,4,2,1,4,3,4,4,4,3
18077,4,10,2,6,11,4,8,8,5,5
18078,2,1,1,2,1,1,2,1,2,2
18079,2,3,4,12,2,2,3,3,4,4
18080,1,2,1,4,2,1,3,3,3,4
18081,7,9,8,5,5,4,7,8,8,4
18082,4,14,18,8,13,3,14,7,4,10
18083,5,6,5,5,5,1,1,3,1,3
18084,4,1,4,3,1,1,2,3,4,4
18085,2,5,3,7,12,4,5,9,7,10
18086,2,1,1,1,4,3,1,4,4,3
18087,1,2,1,2,1,3,1,2,1,1
18088,1,1,2,1,1,1,2,1,7,1
18089,6,7,10,5,11,2,4,10,6,6
18090,7,2,3,4,4,2,1,1,2,2
18091,3,1,2,2,1,2,1,2,1,2
18092,2,4,4,2,3,4,3,3,4,3
18093,2,2,6,8,6,4,4,3,4,3
18094,2,3,4,1,2,7,4,2,3,4
18095,1,2,1,1,1,3,2,1,2,1
18096,2,1,2,2,3,4,4,4,2,1
18097,7,3,3,5,8,3,7,3,4,7
18098,4,3,6,4,5,3,4,8,3,8
18099,1,2,2,3,1,1,4,1,3,2
18100,3,4,3,4,3,1,4,1,2,1
18101,4,3,9,4,6,5,5,4,6,3
18102,1,1,2,1,1,2,1,2,2,1
18103,2,1,1,1,1,1,1,2,1,2
18104,1,2,5,2,4,1,4,3,4,4
18105,1,1,1,1,3,1,1,2,2,1
18106,1,3,1,1,1,1,2,2,1,2
18107,2,4,3,4,2,4,4,6,6,7
18108,10,4,4,6,7,4,4,8,14,4
18109,1,5,1,3,2,1,2,1,1,3
18110,2,2,2,1,1,1,2,1,1,2
18111,1,2,2,6,1,4,1,2,2,1
18112,1,1,1,5,4,6,6,5,1,3
18113,6,15,4,3,8,2,5,5,5,5
18114,1,1,3,1,1,1,1,2,1,1
18115,3,6,7,4,2,2,4,5,5,4
18116,1,5,2,7,6,4,4,6,1,6
18117,6,1,3,6,6,1,8,1,11,2
18118,3,1,4,3,2,1,6,4,6,4
18119,1,3,1,4,2,4,1,3,1,2
18120,1,1,1,2,1,5,1,1,1,1
18121,1,4,6,6,2,1,3,5,2,5
18122,8,6,3,11,6,8,8,9,12,5
18123,2,4,13,8,4,2,7,8,9,10
18124,1,3,2,3,4,4,2,4,3,3
18125,1,3,7,6,7,12,4,4,3,4
18126,6,10,6,6,4,9,6,10,6,7
18127,2,3,4,7,7,2,2,3,4,3
18128,3,3,6,5,3,8,1,6,1,1
18129,3,3,1,1,5,2,4,3,3,1
18130,4,1,4,4,6,1,2,8,6,1
18131,2,4,4,1,2,2,1,4,4,4
18132,4,1,1,2,1,1,1,2,1,1
18133,1,2,1,12,6,2,5,4,6,2
18134,3,2,3,4,3,2,3,3,4,3
18135,11,5,3,10,5,2,8,7,9,4
18136,2,3,4,4,12,2,1,4,2,6
18137,2,4,4,1,4,3,2,10,5,3
18138,10,9,6,9,8,2,4,5,5,8
18139,3,4,4,3,2,1,4,5,1,4
18140,1,4,4,8,7,1,8,6,2,6
18141,2,2,1,1,6,2,3,3,5,4
18142,1,2,2,1,4,1,1,2,4,1
18143,1,1,7,1,4,6,2,4,2,1
18144,4,3,6,6,5,7,4,5,8,6
18145,3,6,5,10,7,2,5,9,3,3
18146,4,2,1,1,1,1,1,4,3,4
18147,4,4,3,4,2,1,1,2,3,2
18148,2,4,2,2,4,1,4,4,4,4
18149,6,2,3,4,1,1,3,4,3,2
18150,1,2,1,1,1,2,2,1,2,2
18151,4,2,6,4,4,2,1,4,3,4
18152,5,6,6,3,4,2,5,4,14,2
18153,6,8,5,7,6,8,3,4,4,5
18154,3,4,2,4,2,5,3,3,4,4
18155,7,5,5,4,1,1,4,1,3,3
18156,2,7,8,7,12,5,6,4,5,3
18157,4,2,2,2,2,1,4,3,2,2
18158,2,2,4,6,2,4,4,4,4,4
18159,2,2,3,2,4,4,1,4,3,3
18160,1,6,1,1,6,1,5,5,5,2
18161,3,4,4,3,1,4,2,2,4,2
18162,2,2,5,5,5,1,1,7,4,3
18163,2,7,6,6,8,3,5,9,5,5
18164,1,4,4,2,2,3,1,4,3,4
18165,5,9,5,8,5,2,3,4,7,3
18166,2,4,2,6,4,6,5,2,2,5
18167,1,6,3,3,1,4,1,2,3,4
18168,1,2,1,2,5,5,4,4,3,3
18169,2,1,1,1,2,4,4,3,3,4
18170,1,1,3,1,4,4,2,1,1,2
18171,1,2,5,5,5,4,1,1,1,1
18172,2,9,5,6,10,5,8,9,7,5
18173,6,2,2,1,1,4,2,1,1,2
18174,4,6,3,5,6,2,1,5,1,8
18175,2,8,5,8,6,12,3,8,10,2
18176,3,7,7,7,5,2,6,7,8,7
18177,6,1,3,5,6,1,3,3,3,7
18178,1,1,7,1,1,3,1,1,1,1
18179,1,4,9,2,3,5,1,2,5,5
18180,4,3,10,5,2,6,5,5,5,4
18181,6,5,5,5,1,1,7,2,1,5
18182,8,7,5,5,16,4,9,10,5,6
18183,1,9,1,1,1,1,2,2,1,2
18184,1,2,6,4,1,3,1,3,2,3
18185,1,1,1,1,3,5,2,1,2,2
18186,6,1,2,6,3,2,2,10,9,8
18187,3,7,9,7,8,2,11,7,11,3
18188,4,7,5,7,8,7,5,6,6,4
18189,3,9,7,3,5,2,6,4,5,9
18190,2,3,3,1,1,2,1,2,2,2
18191,1,2,2,2,1,2,1,2,1,1
18192,3,1,3,4,3,3,8,2,7,4
18193,2,4,3,7,5,1,4,1,3,1
18194,1,6,3,5,5,2,3,10,3,2
18195,2,4,4,2,4,3,4,1,2,4
18196,1,1,2,4,2,2,3,2,2,1
18197,2,5,5,4,7,2,6,5,3,7
18198,1,5,4,6,4,2,5,11,2,9
18199,2,6,7,8,7,11,14,5,11,8
18200,5,3,2,4,4,3,2,4,1,2
18201,2,8,4,3,2,2,3,5,3,3
18202,2,2,6,2,1,4,3,3,3,4
18203,10,2,6,6,1,2,5,3,4,4
18204,9,15,5,5,12,2,7,6,10,12
18205,5,2,2,1,1,1,1,1,3,1
18206,10,3,8,3,5,3,4,3,5,7
18207,3,5,3,1,8,11,4,1,6,1
18208,2,3,1,2,1,2,2,4,3,2
18209,9,1,4,3,3,1,4,1,2,2
18210,1,4,2,5,2,1,2,6,6,2
18211,5,2,5,3,3,3,4,7,4,7
18212,5,8,2,2,6,1,6,6,2,10
18213,4,5,6,7,7,2,3,8,4,5
18214,1,1,4,4,1,6,3,2,2,2
18215,2,1,3,3,2,2,2,2,1,1
18216,1,1,1,2,2,1,1,13,2,1
18217,3,3,1,3,1,1,6,4,3,2
18218,2,8,1,2,4,1,3,3,4,2
18219,1,3,3,3,8,6,6,5,6,6
18220,1,2,2,2,1,2,1,1,1,1
18221,2,2,2,2,1,1,1,1,2,1
18222,1,2,2,1,1,1,2,2,2,1
18223,4,4,4,4,3,2,4,2,3,4
18224,8,3,4,2,1,2,6,4,3,12
18225,1,1,1,3,1,6,2,2,2,1
18226,7,8,6,6,5,7,6,8,6,4
18227,5,8,6,8,13,2,8,6,9,10
18228,2,6,11,10,10,9,3,9,6,9
18229,3,5,6,1,5,2,5,2,10,1
18230,3,6,6,5,2,2,5,4,4,4
18231,8,5,3,2,1,2,4,1,7,5
18232,3,1,2,3,2,2,4,2,1,4
18233,4,5,4,8,7,6,4,7,10,6
18234,2,1,6,3,3,3,3,3,3,3
18235,1,2,5,5,1,8,5,6,4,2
18236,1,1,1,6,7,4,2,1,5,6
18237,1,2,1,1,5,2,1,2,2,2
18238,3,3,3,3,5,2,4,4,2,6
18239,2,4,4,3,4,4,1,3,4,2
18240,1,3,2,4,4,3,1,3,1,1
18241,7,4,3,2,2,2,3,4,3,3
18242,4,3,3,8,5,7,9,6,8,6
18243,3,2,7,1,1,1,2,2,1,1
18244,2,2,4,2,5,6,4,3,2,2
18245,8,6,11,6,7,2,5,10,6,7
18246,1,3,2,1,2,3,1,1,2,1
18247,1,1,1,1,2,1,1,1,2,3
18248,8,4,5,5,2,1,2,1,5,8
18249,1,3,4,6,3,3,6,3,2,5
18250,1,2,2,7,6,3,2,1,4,3
18251,1,4,2,1,1,6,4,3,4,2
18252,2,11,11,13,11,5,7,12,9,7
18253,13,3,3,8,4,1,10,7,1,6
18254,4,1,1,3,1,3,2,4,2,3
18255,1,2,6,3,1,4,3,3,4,1
18256,2,3,2,3,4,12,6,6,6,5
18257,2,7,4,6,3,1,6,6,3,5
18258,1,2,1,1,1,1,1,2,2,1
18259,1,1,3,1,2,2,2,2,2,2
18260,6,4,3,7,4,9,8,6,9,8
18261,7,1,6,5,2,1,2,3,1,4
18262,3,2,1,1,1,1,3,1,1,2
18263,1,1,1,1,1,6,2,2,1,1
18264,1,6,1,2,1,4,4,2,2,3
18265,1,1,5,1,1,1,2,2,1,1
18266,2,1,3,2,1,2,2,5,1,3
18267,1,4,2,2,4,3,4,1,3,2
18268,4,1,1,1,1,1,1,2,1,1
18269,7,7,3,10,8,5,7,8,11,7
18270,1,13,2,2,1,4,1,1,2,1
18271,6,5,5,2,7,1,1,2,3,1
18272,1,3,4,2,1,2,1,5,2,2
18273,2,2,8,8,5,4,2,7,5,8
18274,2,3,2,1,5,8,6,5,3,3
18275,2,2,4,4,1,1,4,4,4,3
18276,2,2,2,1,2,1,2,3,1,1
18277,1,1,3,1,1,1,2,2,1,2
18278,7,5,3,4,6,3,3,3,4,9
18279,3,2,6,10,3,3,1,4,1,3
18280,5,8,5,7,3,2,8,8,6,3
18281,7,8,3,6,8,2,8,6,1,16
18282,7,1,2,1,1,1,2,1,1,2
18283,1,4,2,4,3,7,4,3,1,4
18284,10,5,20,5,16,3,6,13,12,11
18285,3,4,1,8,3,3,1,4,1,3
18286,4,2,8,5,8,4,6,4,8,5
18287,5,7,8,8,9,3,6,5,7,8
18288,1,1,1,1,2,2,2,1,1,2
18289,4,1,1,1,1,3,1,2,2,2
18290,8,3,6,6,1,3,3,1,7,1
18291,4,3,2,4,3,2,2,2,3,1
18292,5,5,4,4,4,5,5,1,6,5
18293,10,8,5,8,4,1,12,7,6,6
18294,9,4,5,5,6,2,5,4,7,3
18295,4,5,2,6,6,1,2,4,5,3
18296,1,1,1,1,3,1,2,1,1,1
18297,3,9,3,4,3,3,7,6,2,5
18298,1,2,4,6,4,2,4,4,2,3
18299,1,2,1,3,2,10,3,4,4,2
18300,3,1,3,3,4,1,2,2,4,1
18301,1,8,3,2,4,4,4,4,3,1
18302,1,1,1,3,4,2,4,5,1,6
18303,1,3,2,3,2,4,2,2,3,2
18304,5,3,1,1,1,3,4,3,4,4
18305,2,2,2,4,8,1,2,2,3,5
18306,1,2,2,2,1,2,1,1,1,2
18307,4,5,7,5,5,4,3,14,11,3
18308,9,5,5,9,5,4,9,8,10,5
18309,7,7,4,6,11,3,6,6,8,3
18310,4,14,19,10,15,3,8,7,9,8
18311,1,2,6,3,3,4,4,2,6,6
18312,2,8,3,7,6,6,4,3,8,6
18313,1,1,2,2,1,1,1,1,2,1
18314,1,1,4,6,8,2,5,3,3,5
18315,2,4,2,4,2,7,2,3,1,1
18316,2,5,5,4,10,8,10,10,9,7
18317,4,2,2,2,4,6,4,4,4,4
18318,4,5,5,3,4,2,5,4,5,6
18319,1,1,2,1,1,4,2,1,1,2
18320,10,4,3,4,10,1,6,7,11,1
18321,3,2,1,6,2,1,4,2,4,2
18322,10,8,11,7,9,3,11,10,5,7
18323,1,5,5,3,4,6,5,6,4,1
18324,1,3,1,1,1,1,1,2,2,2
18325,6,8,9,3,6,4,8,8,8,6
18326,5,5,8,6,7,2,8,10,4,12
18327,10,6,6,5,1,2,6,3,3,2
18328,2,3,3,2,6,3,4,3,1,1
18329,2,3,9,4,6,3,3,5,4,5
18330,2,1,2,3,2,2,3,3,2,2
18331,5,3,6,3,2,3,4,4,3,3
18332,2,9,14,8,5,4,3,13,6,6
18333,9,6,7,4,10,8,12,10,8,6
18334,6,5,3,1,6,1,1,7,1,2
18335,1,5,5,3,4,18,6,1,2,2
18336,6,6,4,6,4,2,10,7,5,7
18337,2,7,1,1,3,4,6,6,1,6
18338,1,1,1,3,2,2,1,1,2,1
18339,2,4,2,4,6,3,5,5,5,4
18340,4,1,1,1,3,1,1,1,1,1
18341,6,14,3,5,9,9,6,3,5,3
18342,6,2,2,1,4,2,1,3,4,2
18343,3,1,5,2,2,1,6,3,2,5
18344,2,4,2,1,3,3,3,1,2,4
18345,3,1,2,1,2,2,2,3,3,3
18346,8,4,2,1,5,2,2,5,4,8
18347,4,5,5,3,12,3,8,3,5,11
18348,11,8,1,2,3,2,2,3,6,4
18349,6,4,4,4,4,1,4,2,5,4
18350,1,4,4,7,1,3,2,3,4,3
18351,3,3,3,3,1,1,1,4,2,1
18352,1,2,1,1,1,2,1,2,1,2
18353,2,2,8,2,4,3,4,3,3,3
18354,2,1,2,1,1,1,1,1,2,2
18355,5,5,4,8,6,1,4,6,6,3
18356,8,4,10,12,6,9,10,11,15,8
18357,1,1,4,6,2,2,2,2,1,2
18358,4,4,4,3,1,1,7,3,6,2
18359,1,1,2,2,2,1,1,1,1,1
18360,1,3,4,3,4,1,2,4,1,3
18361,9,5,1,1,2,1,1,5,4,3
18362,2,3,1,1,5,4,4,4,1,4
18363,1,2,2,4,4,6,4,3,3,2
18364,2,2,3,1,1,1,5,5,6,2
18365,1,4,1,1,1,2,2,2,1,2
18366,1,2,5,2,1,2,3,1,4,4
18367,2,6,9,3,8,7,15,6,5,7
18368,1,4,2,2,5,8,4,2,3,3
18369,2,6,6,5,8,3,3,5,3,8
18370,3,4,1,4,1,2,1,3,1,3
18371,2,3,3,2,3,2,5,6,6,1
18372,1,1,1,3,1,1,4,5,1,7
18373,1,2,4,2,2,7,4,3,1,4
18374,2,2,2,1,4,6,1,4,3,4
18375,1,4,3,2,5,2,6,5,6,5
18376,1,3,1,5,7,1,7,5,1,1
18377,1,1,2,3,2,1,1,2,2,1
18378,10,3,8,4,7,2,8,10,2,6
18379,1,2,2,1,1,4,1,1,1,2
18380,4,4,3,2,7,1,6,1,4,2
18381,1,3,2,4,4,1,3,4,1,4
18382,1,1,2,2,1,1,2,1,1,2
18383,3,8,6,10,10,5,7,7,9,6
18384,3,5,9,7,4,3,7,6,5,8
18385,2,1,3,1,1,2,2,2,1,2
18386,10,7,1,7,8,2,6,5,6,4
18387,1,1,1,1,1,10,2,2,2,2
18388,7,7,7,5,12,4,3,6,8,15
18389,7,8,7,5,3,1,7,8,4,1
18390,7,16,11,10,8,6,6,10,9,3
18391,10,6,6,7,7,5,5,3,5,7
18392,1,1,2,1,1,4,1,2,1,1
18393,1,2,1,2,2,3,4,4,4,4
18394,2,4,3,4,7,4,5,2,4,6
18395,1,1,1,2,3,1,3,1,1,3
18396,1,2,2,2,1,3,1,2,1,2
18397,1,2,1,2,1,1,7,2,3,1
18398,2,4,1,3,1,6,5,2,2,3
18399,11,6,7,5,7,4,6,5,3,3
18400,3,1,10,1,2,1,1,2,2,2
18401,1,4,2,4,5,4,4,3,1,3
18402,6,4,9,10,14,9,12,8,13,12
18403,5,2,1,6,8,2,7,1,7,5
18404,2,1,3,1,5,2,2,3,2,4
18405,10,6,13,8,5,4,16,9,12,9
18406,5,13,6,8,6,4,6,3,10,8
18407,3,6,6,6,9,5,7,11,8,8
18408,2,4,2,6,6,2,3,4,4,3
18409,3,3,2,4,5,4,3,4,3,3
18410,1,9,5,3,4,6,2,5,5,6
18411,1,1,1,11,1,2,2,1,2,2
18412,6,7,7,3,3,5,5,6,7,13
18413,2,1,4,2,4,3,4,3,3,3
18414,3,7,9,6,12,6,6,7,6,7
18415,2,6,2,5,3,6,5,4,5,3
18416,3,1,5,2,6,1,4,1,1,2
18417,6,3,8,8,8,3,10,8,6,10
18418,2,3,5,5,6,4,6,6,4,6
18419,2,7,6,8,7,2,10,13,8,11
18420,1,2,1,1,8,2,3,4,3,6
18421,1,2,4,1,7,1,4,4,2,3
18422,6,1,6,1,5,1,2,5,9,8
18423,1,2,3,1,1,5,4,1,3,1
18424,3,4,3,2,3,3,3,4,2,1
18425,1,2,4,2,3,4,4,4,1,3
18426,7,8,7,6,5,7,9,9,4,13
18427,3,2,1,6,1,1,3,3,3,1
18428,1,1,1,2,1,1,2,2,1,2
18429,3,7,8,6,8,3,4,8,8,5
18430,2,5,3,5,7,8,1,4,5,5
18431,1,1,2,1,1,4,1,1,2,1
18432,11,4,5,8,6,1,3,1,1,1
18433,1,2,2,1,1,1,1,2,2,2
18434,1,2,1,2,1,3,1,1,2,2
18435,1,1,1,3,1,4,1,2,2,2
18436,11,8,5,9,11,2,3,4,6,10
18437,6,8,5,4,9,2,6,6,6,4
18438,2,4,2,4,1,2,1,2,1,1
18439,3,8,4,10,6,2,5,9,8,6
18440,1,2,1,1,1,2,1,1,1,1
18441,6,5,6,1,1,2,5,5,1,3
18442,1,6,6,5,3,1,1,5,1,3
18443,4,7,5,5,5,2,6,11,2,5
18444,1,4,1,4,5,2,1,2,5,5
18445,1,2,1,1,4,2,9,1,1,1
18446,4,2,4,3,2,2,3,2,3,2
18447,9,9,8,6,5,2,8,8,6,3
18448,8,7,5,5,5,7,5,9,3,6
18449,2,11,6,10,8,5,3,12,7,5
18450,2,4,5,3,3,2,6,1,5,6
18451,5,3,3,7,1,2,3,4,4,1
18452,3,4,2,2,3,7,4,2,2,3
18453,1,1,2,1,1,1,2,2,1,1
18454,3,4,6,5,3,3,3,5,4,6
18455,1,1,4,1,3,4,3,2,2,3
18456,1,2,5,6,2,3,4,3,3,3
18457,4,2,2,2,2,15,3,3,4,3
18458,1,2,1,3,2,5,1,3,2,1
18459,2,3,3,9,7,4,5,6,5,3
18460,4,2,2,2,1,1,2,1,2,1
18461,1,1,3,1,3,1,1,2,2,1
18462,2,2,1,1,1,1,2,2,1,2
18463,7,4,2,3,2,3,1,4,2,4
18464,1,2,1,1,1,1,1,1,1,3
18465,4,4,6,7,8,3,8,5,6,5
18466,1,8,2,6,2,6,1,3,2,3
18467,3,2,3,3,1,1,3,3,4,2
18468,2,7,6,6,7,6,6,7,5,6
18469,1,1,1,1,1,1,1,2,2,2
18470,2,1,2,2,1,1,1,2,2,1
18471,3,2,3,4,2,3,2,4,2,3
18472,1,1,1,2,1,2,2,1,1,1
18473,2,2,2,1,4,5,3,3,4,1
18474,2,2,2,2,2,4,3,2,4,4
18475,4,5,1,4,4,2,6,1,3,1
18476,1,6,1,1,1,2,1,2,2,2
18477,4,3,3,8,2,4,3,3,3,4
18478,3,2,1,1,1,1,2,2,1,1
18479,1,1,3,1,1,3,1,2,1,2
18480,2,4,3,4,3,4,4,5,2,4
18481,1,3,4,1,1,5,6,2,5,5
18482,3,1,1,1,1,3,2,6,1,1
18483,1,1,1,1,2,2,1,1,2,1
18484,1,2,2,1,1,6,3,4,2,1
18485,1,2,1,1,1,2,4,3,3,1
18486,2,9,3,3,6,6,3,4,7,7
18487,5,1,2,1,2,1,1,2,1,1
18488,1,3,6,1,9,7,5,6,1,6
18489,1,1,2,1,1,1,1,2,2,1
18490,1,1,4,1,2,2,2,2,2,2
18491,3,15,6,11,7,6,13,7,6,3
18492,1,1,6,2,1,1,2,2,2,2
18493,8,1,1,1,4,1,2,1,1,1
18494,1,1,1,1,1,1,1,1,5,1
18495,1,1,1,5,3,2,1,1,1,2
18496,4,4,2,4,6,4,3,3,4,3
18497,1,6,2,6,6,10,4,8,8,5
18498,1,1,1,1,1,4,1,1,1,2
18499,2,4,3,3,2,8,2,4,6,4
18500,5,1,2,4,2,2,2,1,4,4
18501,3,9,3,1,1,1,1,2,1,2
18502,3,1,3,5,2,2,1,1,1,1
18503,1,1,1,1,1,1,1,1,2,1
18504,1,8,1,2,1,2,2,2,1,2
18505,1,1,1,1,1,1,2,1,1,1
18506,3,8,8,8,4,4,6,6,5,5
18507,1,3,1,5,4,6,5,2,4,5
18508,7,4,5,3,5,2,5,5,8,5
18509,1,2,2,4,4,5,4,4,2,1
18510,1,3,1,5,2,1,1,1,1,2
18511,9,2,5,5,5,1,1,3,3,5
18512,11,1,5,5,5,2,3,2,5,1
18513,8,5,5,3,2,2,5,1,5,5
18514,8,6,6,6,6,1,4,1,4,5
18515,3,1,4,2,3,5,4,4,1,1
18516,7,5,3,5,4,1,4,2,6,9
18517,2,1,1,5,10,1,2,1,1,2
18518,2,3,3,9,1,5,1,5,5,4
18519,6,12,6,20,7,2,8,13,9,7
18520,1,3,3,4,1,1,2,2,1,1
18521,1,2,2,2,1,1,2,1,2,1
18522,2,3,4,3,4,3,4,4,4,2
18523,1,1,1,2,1,1,4,2,7,1
18524,7,7,2,6,2,2,4,4,3,4
18525,7,3,5,3,1,1,1,5,3,6
18526,10,1,1,8,11,1,6,6,6,11
18527,1,3,1,1,4,1,1,1,2,2
18528,1,2,1,2,1,1,1,2,1,1
18529,5,2,3,4,4,2,4,1,1,4
18530,3,6,4,2,4,3,4,4,5,6
18531,4,4,4,1,2,3,4,2,5,6
18532,15,11,12,12,4,4,7,3,7,10
18533,2,4,3,3,5,6,3,4,6,2
18534,5,5,4,3,3,3,4,5,5,3
18535,5,3,4,3,2,2,3,3,3,4
18536,1,6,3,1,1,1,3,7,5,5
18537,1,2,2,2,1,1,1,1,1,4
18538,6,5,6,3,2,1,8,3,5,3
18539,1,3,4,3,5,3,1,4,2,6
18540,2,2,2,3,4,3,4,2,4,3
18541,2,4,3,3,3,2,5,1,2,5
18542,2,4,3,3,3,1,5,6,6,5
18543,8,4,9,4,7,10,7,3,8,5
18544,4,4,5,3,2,8,5,2,3,4
18545,9,4,5,7,4,2,5,4,3,5
18546,4,1,1,1,1,1,1,1,2,2
18547,5,6,11,5,7,2,13,5,5,7
18548,3,2,1,1,1,2,1,1,1,1
18549,5,6,4,3,6,1,2,5,1,14
18550,3,5,6,5,1,2,2,1,9,4
18551,3,6,7,7,7,2,7,5,3,5
18552,5,4,3,3,3,2,6,8,5,3
18553,1,4,1,7,1,1,1,1,1,1
18554,3,4,3,1,2,1,1,4,2,2
18555,1,4,4,2,2,7,2,1,3,4
18556,8,5,3,4,11,5,3,7,6,7
18557,1,2,1,1,2,2,1,1,2,2
18558,4,3,3,6,4,4,3,11,6,4
18559,3,11,3,7,8,4,4,6,6,6
18560,1,1,2,1,1,2,2,2,2,2
18561,1,1,1,1,4,1,2,2,2,1
18562,4,4,3,3,4,1,2,1,2,6
18563,3,4,4,5,1,2,3,3,3,4
18564,2,2,2,4,3,4,4,4,1,4
18565,1,3,1,1,1,1,2,2,2,1
18566,1,1,1,6,1,2,1,2,1,1
18567,1,4,2,2,2,3,3,1,4,4
18568,6,3,3,5,5,1,6,1,6,6
18569,1,2,1,1,1,2,4,1,1,1
18570,4,7,13,4,4,6,9,3,10,8
18571,7,3,3,2,3,3,7,11,3,2
18572,1,8,4,1,2,3,4,4,2,4
18573,4,1,1,1,1,1,1,2,2,1
18574,2,4,3,2,5,8,5,5,5,5
18575,2,9,1,9,4,1,5,4,6,6
18576,2,4,5,2,3,6,4,3,3,2
18577,8,6,6,8,6,1,7,4,9,7
18578,8,6,5,6,3,1,1,3,7,1
18579,6,5,5,7,17,5,11,7,10,9
18580,5,1,7,5,1,2,6,10,8,6
18581,1,3,5,1,3,10,1,4,1,2
18582,4,7,12,6,9,3,8,6,3,6
18583,2,8,4,6,8,2,6,11,6,8
18584,1,1,3,5,1,4,2,1,2,2
18585,1,1,2,1,1,2,2,2,2,2
18586,6,2,1,2,1,1,2,2,2,1
18587,2,6,2,5,3,6,4,4,6,4
18588,5,11,8,13,4,5,8,13,15,11
18589,1,4,4,5,2,12,2,4,3,5
18590,11,7,6,5,2,1,5,8,10,1
18591,4,1,1,3,2,3,2,1,1,1
18592,2,3,6,5,4,3,6,5,5,6
18593,3,1,2,2,2,4,3,4,3,1
18594,1,3,3,4,4,1,2,4,6,2
18595,1,1,2,2,1,3,2,1,1,1
18596,3,6,5,7,9,6,3,6,5,6
18597,14,6,2,2,1,1,5,1,3,8
18598,2,4,3,3,2,3,4,2,9,4
18599,5,5,4,6,4,1,2,5,3,1
18600,2,1,2,4,2,2,3,4,4,3
18601,6,6,4,4,6,1,5,2,5,1
18602,1,1,1,3,1,1,1,2,2,1
18603,3,4,5,7,5,6,6,7,4,6
18604,8,12,9,13,3,4,9,7,11,9
18605,1,1,2,1,1,2,2,2,2,2
18606,1,4,1,1,2,1,1,1,2,1
