Iteration,0,1,2,3,4,5,6,7,8,9
21005,1,1,1,1,1,1,1,1,1,1
21006,4,2,4,6,4,3,5,6,2,5
21007,4,5,9,4,11,5,5,6,5,5
21008,2,4,2,1,1,4,2,2,4,1
21009,1,1,1,1,4,1,1,2,2,4
21010,2,2,5,3,5,4,4,2,4,2
21011,5,4,1,4,4,2,2,3,5,1
21012,5,4,2,2,2,4,5,2,2,2
21013,4,1,1,1,1,3,3,5,1,3
21014,2,2,1,1,1,1,2,2,1,2
21015,4,4,5,4,7,4,5,2,5,5
21016,2,2,2,2,2,2,2,2,2,2
21017,2,2,2,2,2,2,2,2,2,2
21018,1,1,1,1,1,1,1,1,1,1
21019,1,1,1,1,2,1,2,1,1,2
21020,1,1,1,1,1,1,1,1,1,1
21021,1,5,4,4,5,5,1,4,4,4
21022,1,2,2,1,2,1,1,2,2,1
21023,1,1,1,1,1,1,1,1,1,1
21024,1,1,1,1,1,1,1,1,1,1
21025,1,1,1,1,1,1,1,1,1,1
21026,1,5,2,3,1,1,4,1,2,2
21027,2,2,1,1,2,1,2,2,2,1
21028,1,1,1,1,1,1,1,1,1,1
21029,7,5,5,5,2,2,1,4,4,1
21030,6,8,6,2,5,4,3,3,5,2
21031,5,5,5,5,8,5,2,4,4,4
21032,2,2,2,2,1,1,2,2,1,2
21033,2,3,4,2,5,5,4,4,4,2
21034,1,4,1,2,2,7,2,2,2,4
21035,5,5,5,8,4,3,2,5,7,11
21036,2,2,2,2,2,1,2,1,1,1
21037,1,2,2,1,1,1,2,1,1,2
21038,1,1,1,1,1,1,1,1,1,1
21039,2,1,2,2,2,1,2,1,2,1
21040,1,1,1,1,1,1,1,1,1,1
21041,2,1,2,1,2,1,2,1,2,1
21042,4,5,8,5,7,4,8,5,8,4
21043,1,1,2,2,2,2,1,2,1,1
21044,4,1,1,5,4,4,5,4,5,5
21045,10,3,6,5,4,3,4,4,5,7
21046,1,1,1,1,1,2,2,2,1,2
21047,2,2,2,2,2,2,2,2,2,1
21048,2,2,2,2,1,2,2,2,2,2
21049,1,1,1,1,1,1,1,1,1,1
21050,1,1,1,1,1,1,1,1,1,1
21051,1,1,1,1,1,1,1,1,1,1
21052,2,2,4,2,2,3,5,4,2,2
21053,5,2,4,1,2,1,5,2,1,5
21054,2,1,1,5,1,4,8,2,2,8
21055,1,1,1,1,1,1,1,1,1,1
21056,2,2,2,1,1,1,2,2,1,2
21057,2,1,1,2,2,2,2,1,1,2
21058,1,1,1,1,1,1,1,1,1,1
21059,10,8,8,5,2,4,2,9,2,5
21060,2,1,1,2,2,2,2,2,2,2
21061,4,7,3,7,8,3,4,2,4,4
21062,2,2,2,2,2,2,2,1,1,2
21063,1,1,5,5,3,4,1,4,4,4
21064,2,1,1,2,2,2,1,2,1,2
21065,4,4,4,4,1,1,5,2,5,4
21066,6,1,7,1,5,3,1,9,1,7
21067,1,1,1,1,1,1,1,1,1,1
21068,4,3,4,2,5,4,4,4,6,5
21069,4,2,4,7,2,3,5,7,4,4
21070,1,4,4,4,5,5,5,1,2,2
21071,5,7,5,8,5,4,5,4,5,4
21072,3,1,3,5,1,7,4,4,4,4
21073,3,3,2,5,2,2,4,4,1,1
21074,2,5,2,5,3,4,2,4,1,2
21075,5,5,7,5,6,5,7,7,5,8
21076,4,3,5,6,3,5,5,4,3,4
21077,7,4,4,4,5,3,2,5,5,5
21078,5,2,4,2,8,2,4,5,4,3
21079,1,1,1,1,1,1,1,1,1,1
21080,1,1,2,2,2,2,2,1,2,2
21081,2,1,2,2,2,2,2,2,2,2
21082,3,5,3,5,4,5,2,5,5,3
21083,5,4,5,2,2,4,2,2,2,2
21084,4,5,8,5,8,2,2,5,5,5
21085,2,1,1,2,2,2,1,1,2,2
21086,1,1,1,1,1,1,1,1,1,1
21087,4,3,3,4,2,6,2,5,4,4
21088,1,1,2,1,1,2,1,2,2,2
21089,1,1,1,1,1,1,1,1,1,1
21090,2,2,2,2,2,1,1,1,2,2
21091,1,1,1,1,1,1,1,1,1,1
21092,2,1,1,2,2,1,2,2,2,2
21093,2,2,1,1,2,2,1,1,2,1
21094,1,2,1,1,2,1,2,2,1,2
21095,2,2,1,2,2,1,2,2,2,2
21096,2,4,4,2,1,5,4,4,5,5
21097,5,5,5,5,5,4,5,4,4,4
21098,1,1,1,1,1,1,1,1,1,1
21099,5,2,2,5,6,4,2,5,4,5
21100,2,5,4,1,4,1,4,2,1,1
21101,1,4,4,2,1,1,3,5,3,3
21102,10,4,2,4,5,3,1,4,5,5
21103,4,11,2,4,5,6,8,5,11,7
21104,5,5,4,5,7,2,4,2,4,2
21105,1,1,1,1,1,1,1,1,1,1
21106,2,1,2,2,2,1,2,1,1,1
21107,2,2,2,2,2,2,2,2,2,2
21108,2,2,2,2,1,2,2,2,2,2
21109,1,1,1,1,1,1,1,1,1,1
21110,2,1,2,2,5,2,4,2,1,4
21111,1,1,1,1,1,1,1,1,1,1
21112,3,4,7,4,4,6,6,3,4,4
21113,1,1,1,1,1,1,1,1,1,1
21114,3,7,4,1,1,5,1,1,5,2
21115,2,4,2,4,1,3,2,5,2,5
21116,3,8,2,8,5,2,8,2,4,4
21117,2,2,1,1,1,1,1,1,2,2
21118,5,7,4,4,7,3,5,5,5,5
21119,1,1,1,1,1,1,1,1,1,1
21120,1,1,1,1,1,1,1,1,1,1
21121,3,1,4,8,4,2,5,1,1,1
21122,3,5,1,4,4,5,4,4,1,4
21123,2,2,2,2,2,1,2,2,1,2
21124,1,1,1,1,1,1,1,1,1,1
21125,2,5,5,2,2,2,5,2,5,5
21126,2,1,4,2,5,3,2,2,5,5
21127,1,1,1,1,1,1,1,1,1,1
21128,7,3,2,2,4,3,5,2,4,5
21129,4,7,5,5,8,4,3,7,5,5
21130,1,1,1,1,1,1,2,2,2,2
21131,4,4,1,1,1,1,3,1,2,4
21132,1,1,1,1,1,1,1,1,1,1
21133,9,3,4,1,5,7,4,2,1,4
21134,2,1,2,1,2,2,2,1,1,2
21135,1,1,1,1,1,1,1,1,1,1
21136,1,1,1,1,1,1,1,1,1,1
21137,1,1,1,1,1,1,1,1,1,1
21138,1,1,1,1,1,1,1,1,1,1
21139,1,1,1,1,1,1,1,1,1,1
21140,2,2,1,2,1,1,2,2,2,1
21141,1,1,1,1,1,1,1,1,1,1
21142,1,1,1,1,1,1,1,1,1,1
21143,2,4,1,1,5,2,4,3,2,2
21144,1,1,1,1,1,1,1,1,1,1
21145,5,7,8,7,8,2,5,11,7,2
21146,2,2,1,2,2,2,1,2,2,2
21147,1,2,2,1,1,1,1,2,2,1
21148,10,5,5,2,2,3,6,2,4,4
21149,3,5,5,3,4,2,4,4,4,2
21150,1,1,1,1,1,1,1,1,1,1
21151,1,1,1,1,1,1,1,1,1,1
21152,5,4,5,5,5,3,2,2,7,5
21153,2,2,2,2,2,2,2,2,1,1
21154,2,2,2,2,2,1,2,1,2,1
21155,4,4,4,4,4,7,3,4,4,2
21156,8,9,4,5,7,5,2,8,7,5
21157,1,2,1,1,2,1,1,2,2,1
21158,2,2,2,2,2,2,2,2,2,2
21159,1,1,1,1,1,1,1,1,1,1
21160,2,2,1,1,2,2,2,2,1,2
21161,1,1,2,1,1,2,2,2,2,2
21162,2,2,2,2,1,1,1,1,1,2
21163,2,2,1,2,2,2,1,1,2,2
21164,1,1,1,1,1,1,1,1,1,1
21165,2,1,2,2,2,2,1,2,2,2
21166,9,4,4,8,4,5,4,4,4,5
21167,1,1,1,1,1,1,1,1,1,1
21168,1,1,1,1,1,1,1,1,1,1
21169,1,2,2,1,2,1,2,2,1,2
21170,5,5,8,4,5,2,2,8,4,2
21171,3,4,5,4,3,4,2,4,8,4
21172,1,3,5,2,2,6,1,2,2,2
21173,3,5,5,5,7,6,5,8,8,8
21174,4,4,7,4,2,5,5,4,5,1
21175,1,1,1,1,1,1,1,1,1,1
21176,7,2,7,7,5,4,2,7,7,5
21177,1,1,1,1,1,1,1,1,1,1
21178,2,2,1,1,2,1,1,2,1,1
21179,1,1,1,1,1,1,1,1,1,1
21180,2,4,5,5,4,7,6,4,4,4
21181,2,1,2,2,2,2,2,2,1,1
21182,2,2,4,1,2,2,2,3,2,5
21183,1,2,2,2,2,2,1,2,2,1
21184,7,2,2,5,7,3,2,4,4,2
21185,1,1,1,1,1,1,1,1,1,1
21186,5,5,4,5,10,2,4,5,7,4
21187,4,8,5,4,5,4,4,4,5,4
21188,10,5,5,5,5,3,7,1,2,4
21189,1,4,4,2,1,6,4,5,1,4
21190,5,5,4,5,5,4,7,4,5,7
21191,1,2,1,2,1,1,2,1,2,2
21192,5,5,2,2,5,4,5,4,4,4
21193,6,2,2,4,3,2,3,3,2,5
21194,2,2,4,2,10,3,5,2,2,4
21195,1,4,4,1,1,4,2,2,2,2
21196,1,1,1,1,1,1,1,1,1,1
21197,1,2,2,1,1,1,2,2,2,2
21198,2,1,2,2,1,2,2,2,2,1
21199,3,5,5,5,8,7,7,10,5,9
21200,2,2,5,4,5,5,7,4,5,7
21201,1,1,1,1,1,1,1,1,1,1
21202,4,13,7,6,5,3,4,5,7,9
21203,2,2,2,2,2,2,2,2,1,2
21204,1,1,1,1,1,1,1,1,1,1
21205,4,1,4,1,5,3,5,3,4,1
21206,4,2,5,7,5,4,8,4,4,4
21207,1,1,1,1,1,1,1,1,1,1
21208,5,8,2,5,5,1,4,2,5,2
21209,8,1,1,4,5,2,5,2,1,1
21210,4,5,4,5,5,3,8,5,4,5
21211,1,1,1,1,1,1,1,1,1,1
21212,1,4,4,4,2,1,1,2,1,2
21213,1,1,1,1,1,1,1,1,1,1
21214,1,1,1,1,1,1,1,1,1,1
21215,1,1,1,1,1,1,1,1,1,1
21216,2,1,1,4,2,2,2,4,1,5
21217,1,1,1,1,1,1,1,1,1,1
21218,1,2,2,1,2,2,1,1,1,1
21219,1,1,1,1,1,1,1,1,1,1
21220,1,2,1,1,2,2,2,2,2,2
21221,4,8,8,8,5,4,8,7,2,7
21222,4,2,2,2,5,4,8,4,4,4
21223,2,2,2,1,2,2,2,2,2,2
21224,2,2,2,1,5,6,3,2,3,2
21225,5,2,1,5,5,1,3,5,5,5
21226,4,4,4,1,5,3,3,4,5,1
21227,2,2,1,2,2,1,1,1,1,1
21228,2,2,2,2,2,2,2,1,2,2
21229,2,1,1,2,2,2,2,2,1,2
21230,1,1,1,1,1,1,1,1,1,1
21231,2,2,2,2,2,2,2,2,2,2
21232,1,1,1,1,1,1,1,1,1,1
21233,3,8,6,5,4,4,5,3,5,4
21234,1,1,1,1,1,1,1,1,1,1
21235,1,1,1,1,1,1,1,1,1,1
21236,1,2,1,2,2,1,1,2,1,2
21237,1,1,1,2,2,2,2,1,2,2
21238,4,4,2,5,4,5,1,1,1,2
21239,3,5,5,2,5,3,2,2,4,2
21240,1,1,1,1,1,1,1,1,1,1
21241,2,2,2,2,2,2,2,2,2,2
21242,4,4,2,3,3,6,2,4,4,2
21243,4,4,2,4,5,3,7,4,2,4
21244,1,2,2,2,2,2,2,2,2,2
21245,1,1,1,2,1,1,2,2,2,2
21246,1,1,1,1,1,1,1,1,1,1
21247,1,1,1,2,2,1,1,2,2,1
21248,5,3,4,4,5,5,4,4,5,11
21249,1,1,1,1,1,1,2,2,2,2
21250,1,1,1,1,1,1,1,1,1,1
21251,3,2,2,4,1,6,2,2,1,4
21252,1,1,1,1,1,1,1,1,1,1
21253,2,1,1,2,2,2,2,2,2,2
21254,1,1,1,1,1,1,1,1,1,1
21255,7,10,5,7,7,3,5,2,5,5
21256,1,1,1,1,1,1,1,1,1,1
21257,1,1,1,1,1,1,1,1,1,1
21258,2,5,5,5,4,2,3,3,4,3
21259,2,4,5,4,5,3,4,5,3,5
21260,1,1,1,3,1,1,1,1,2,4
21261,2,1,2,1,1,2,2,1,2,2
21262,8,5,7,5,8,3,5,8,5,5
21263,2,2,2,2,2,1,2,1,2,1
21264,2,2,2,2,2,2,2,2,2,2
21265,4,2,1,1,1,5,1,1,2,1
21266,2,5,5,4,5,2,5,5,3,4
21267,1,1,1,1,1,1,1,1,1,1
21268,2,2,4,5,2,4,4,4,5,4
21269,1,2,2,2,2,1,2,2,2,1
21270,1,2,1,2,2,2,2,2,1,2
21271,5,2,4,4,1,3,1,1,4,1
21272,2,8,7,8,7,5,2,11,8,2
21273,1,1,2,1,2,2,2,1,2,2
21274,1,1,1,1,1,1,1,1,1,1
21275,1,1,1,1,1,1,1,1,1,1
21276,1,1,1,1,1,1,1,1,1,1
21277,1,1,1,1,1,1,1,1,1,1
21278,2,2,1,2,2,2,2,2,2,2
21279,1,5,4,5,1,2,2,1,8,2
21280,5,5,4,2,3,6,2,5,2,2
21281,4,4,1,4,2,4,1,4,4,2
21282,1,1,1,1,1,1,1,1,1,1
21283,2,5,1,3,3,2,1,2,4,2
21284,5,2,2,2,3,2,2,4,2,5
21285,1,1,1,1,1,1,1,1,1,1
21286,5,2,1,2,4,9,5,2,4,5
21287,2,4,8,6,7,1,2,5,1,1
21288,3,2,5,1,1,2,2,4,4,2
21289,6,4,4,4,2,1,3,1,1,1
21290,11,5,2,10,5,7,7,11,7,8
21291,1,8,4,4,1,5,5,2,5,5
21292,1,2,2,2,1,1,1,2,1,2
21293,2,1,2,1,2,2,2,2,2,2
21294,3,4,4,5,4,4,4,4,2,4
21295,2,2,2,2,1,2,2,2,2,2
21296,2,2,1,1,2,2,2,2,2,2
21297,2,3,4,1,3,2,1,4,4,4
21298,2,1,2,2,1,2,2,2,2,2
21299,1,1,1,1,1,1,1,1,1,1
21300,3,4,2,4,4,2,2,2,2,5
21301,3,4,1,1,4,6,1,4,4,2
21302,2,5,5,2,4,3,5,2,5,2
21303,2,1,2,2,1,2,2,1,2,2
21304,2,2,1,2,2,2,2,2,2,2
21305,2,4,4,2,2,5,4,4,5,4
21306,1,1,1,1,1,1,1,1,1,1
21307,1,2,2,2,2,2,2,2,2,2
21308,1,1,1,2,1,1,2,2,2,2
21309,2,2,2,2,2,2,2,2,2,2
21310,1,2,1,2,2,2,2,2,2,2
21311,1,1,1,1,1,1,1,1,1,1
21312,3,2,5,1,1,1,1,4,4,4
21313,2,2,2,1,2,2,2,2,2,2
21314,5,5,5,4,2,3,2,2,2,4
21315,2,2,2,2,2,2,2,1,2,2
21316,1,1,1,1,1,1,1,1,1,1
21317,5,5,5,8,4,4,4,7,2,4
21318,1,2,2,1,1,2,2,1,1,1
21319,2,2,2,2,1,1,2,2,2,1
21320,3,2,1,5,4,1,2,2,4,2
21321,2,2,2,2,1,1,2,2,2,2
21322,1,1,1,1,1,1,1,1,1,1
21323,7,4,11,7,8,4,5,5,2,5
21324,4,4,1,4,4,2,3,1,3,3
21325,1,1,1,1,1,1,1,1,1,1
21326,1,2,2,2,1,1,2,1,2,1
21327,5,1,2,4,4,2,1,1,2,1
21328,2,2,2,1,2,2,2,2,2,2
21329,2,5,4,4,5,2,2,4,2,4
21330,2,2,2,2,2,2,2,2,2,2
21331,1,1,1,1,1,1,1,1,1,1
21332,1,1,1,1,1,1,1,1,1,1
21333,1,1,1,1,1,1,1,1,1,1
21334,3,2,1,5,3,2,1,4,4,4
21335,1,1,1,1,1,1,1,1,1,1
21336,1,1,1,1,1,1,1,1,1,1
21337,1,1,2,2,1,2,2,2,2,2
21338,1,1,1,1,1,1,1,1,1,1
21339,1,2,2,2,1,2,2,1,1,2
21340,1,1,1,1,1,1,1,1,1,1
21341,3,4,4,4,2,3,5,2,4,4
21342,4,4,10,8,7,7,7,2,5,4
21343,1,1,1,1,1,1,1,1,1,1
21344,4,7,4,5,4,2,2,4,4,5
21345,2,2,2,2,1,2,1,1,2,2
21346,2,1,2,1,2,2,2,2,2,2
21347,1,2,2,5,2,2,2,4,1,2
21348,2,2,2,1,1,1,2,2,2,1
21349,1,2,1,4,2,3,5,2,5,1
21350,8,5,5,8,4,5,6,8,4,7
21351,2,6,2,1,5,13,5,4,4,5
21352,1,1,1,1,1,1,1,1,1,1
21353,2,2,1,2,2,2,2,1,2,2
21354,1,2,1,2,2,1,2,1,2,2
21355,1,1,1,1,1,1,1,1,1,1
21356,2,1,2,2,2,4,1,4,1,4
21357,2,1,2,2,2,2,2,2,1,2
21358,1,1,1,1,1,1,1,1,1,1
21359,4,2,5,4,2,5,4,8,4,6
21360,2,5,1,1,8,2,7,7,8,4
21361,4,3,5,5,5,6,5,5,4,5
21362,3,10,9,10,10,4,5,8,10,4
21363,4,1,5,5,1,3,4,2,2,4
21364,1,1,1,1,1,1,1,1,1,1
21365,1,5,1,4,4,2,4,1,4,4
21366,2,2,5,4,4,3,5,2,5,4
21367,1,1,1,1,1,1,1,1,1,1
21368,2,2,2,2,2,2,2,2,2,2
21369,1,2,2,1,2,2,1,2,2,2
21370,1,1,1,1,1,1,1,1,1,1
21371,3,2,4,5,5,8,4,4,4,5
21372,1,1,1,1,1,1,1,1,1,1
21373,5,5,7,4,8,3,5,4,7,2
21374,3,5,2,5,2,3,4,5,7,4
21375,2,2,2,1,1,1,2,2,2,2
21376,2,5,5,5,4,4,4,1,4,2
21377,2,2,1,3,4,1,4,4,4,2
21378,1,2,1,1,2,1,2,2,2,2
21379,1,1,1,1,1,1,1,1,1,1
21380,1,1,1,1,1,1,1,1,1,1
21381,6,4,4,3,5,4,4,8,7,2
21382,2,1,4,2,5,1,2,5,1,1
21383,1,2,1,1,5,2,4,2,4,4
21384,4,1,2,2,1,5,2,2,2,1
21385,2,2,2,2,2,2,2,2,2,2
21386,1,1,1,1,1,1,1,1,1,1
21387,1,2,1,2,2,2,2,2,1,2
21388,1,1,1,1,1,1,1,1,1,1
21389,3,5,5,5,7,9,2,7,10,8
21390,1,2,2,2,1,2,2,1,2,2
21391,5,4,1,2,2,1,1,5,1,4
21392,1,1,2,2,1,2,2,1,2,2
21393,2,1,1,3,4,4,1,4,4,2
21394,2,2,1,2,2,2,2,2,2,2
21395,5,5,7,4,4,9,4,7,2,7
21396,2,1,4,4,1,1,1,5,5,5
21397,2,2,2,2,2,1,2,2,2,2
21398,5,1,3,1,2,5,2,4,2,4
21399,1,1,1,1,1,1,1,1,1,1
21400,5,2,2,2,2,2,3,2,2,4
21401,3,5,4,2,6,5,5,5,5,5
21402,1,1,1,1,1,1,1,1,1,1
21403,1,7,4,1,2,2,4,2,5,1
21404,1,1,1,1,1,1,1,1,1,1
21405,1,1,2,1,1,1,2,2,1,2
21406,1,1,1,1,1,1,1,1,1,1
21407,1,1,1,1,1,1,1,1,1,1
21408,1,1,1,1,1,1,1,1,1,1
21409,1,1,1,1,1,1,1,1,1,1
21410,2,4,4,1,5,2,5,1,4,2
21411,1,1,2,1,2,2,2,2,2,2
21412,1,1,1,1,1,1,1,1,1,1
21413,2,4,1,4,1,3,1,4,5,1
21414,7,1,4,5,4,3,8,5,4,2
21415,1,1,1,1,1,1,1,1,1,1
21416,2,1,1,1,2,2,2,2,2,2
21417,1,1,1,1,1,1,1,1,1,1
21418,5,5,8,2,7,6,2,4,4,4
21419,3,1,2,4,4,5,1,5,2,2
21420,7,8,7,2,7,3,4,5,5,5
21421,1,1,4,4,4,2,4,5,4,1
21422,1,1,1,1,1,1,1,1,1,1
21423,1,1,1,1,1,1,1,1,1,1
21424,7,4,5,5,6,3,5,6,4,4
21425,3,1,5,3,4,2,2,1,1,4
21426,1,1,1,1,1,1,1,1,1,1
21427,1,1,1,1,1,1,1,1,1,1
21428,1,1,1,2,3,3,2,3,2,5
21429,1,1,1,1,1,1,1,1,1,1
21430,2,2,4,4,5,6,4,4,2,2
21431,2,3,5,5,2,5,5,2,2,5
21432,2,2,2,1,1,1,1,2,2,2
21433,2,1,2,2,2,2,1,1,2,2
21434,6,1,4,4,2,4,2,1,4,2
21435,1,2,5,4,2,2,1,8,4,2
21436,1,1,1,1,1,1,1,1,1,1
21437,1,1,1,1,1,1,1,1,1,1
21438,2,4,2,2,5,7,7,4,4,4
21439,3,5,7,5,5,7,5,8,4,8
21440,2,2,2,1,2,1,2,1,2,1
21441,2,2,2,2,1,1,2,2,1,1
21442,2,2,1,1,4,2,5,2,1,5
21443,4,1,2,2,1,6,2,4,4,4
21444,1,2,4,4,2,3,5,1,4,1
21445,4,4,4,4,5,3,2,4,1,2
21446,1,1,4,1,2,4,4,4,2,1
21447,1,1,1,1,1,1,1,1,1,1
21448,1,1,1,1,1,1,1,1,1,1
21449,1,2,4,1,1,3,4,1,2,1
21450,1,1,1,1,1,1,1,1,1,1
21451,7,4,4,5,5,6,2,4,2,2
21452,3,8,4,4,4,2,5,2,5,4
21453,2,3,4,4,4,2,4,2,5,3
21454,1,1,1,1,1,1,1,1,1,1
21455,1,1,1,1,1,1,1,1,1,1
21456,6,4,2,4,2,2,1,5,2,4
21457,1,1,1,1,1,1,1,1,1,1
21458,6,4,2,2,2,2,2,4,4,4
21459,2,1,2,2,1,2,2,2,1,2
21460,5,13,7,8,7,7,8,5,5,5
21461,4,4,5,2,4,3,2,5,3,2
21462,1,2,2,5,4,2,2,4,4,1
21463,2,1,2,2,2,1,2,2,2,1
21464,5,5,5,7,5,4,6,5,4,4
21465,4,4,4,4,2,5,4,2,5,4
21466,1,1,1,1,1,1,1,1,1,1
21467,1,1,1,1,1,1,1,1,1,1
21468,1,1,1,1,1,1,1,1,1,1
21469,3,3,5,4,2,5,5,4,5,2
21470,1,1,1,1,1,1,1,1,1,1
21471,1,1,2,1,1,2,2,2,1,2
21472,2,4,1,4,1,5,5,3,5,1
21473,1,1,1,1,1,1,1,1,1,1
21474,1,1,1,1,1,1,1,1,1,2
21475,2,4,2,1,4,6,4,2,4,1
21476,1,2,2,1,2,2,1,1,1,2
21477,2,2,2,3,5,3,4,2,4,2
21478,1,1,1,1,1,1,1,1,1,1
21479,2,2,2,1,2,2,2,2,2,2
21480,1,4,2,4,1,5,5,5,1,5
21481,5,5,5,3,7,3,4,5,5,4
21482,2,2,2,1,1,5,3,1,4,1
21483,4,1,2,2,3,3,3,3,2,2
21484,1,1,1,1,1,1,1,1,1,1
21485,1,2,2,2,2,2,1,1,1,2
21486,2,2,2,2,2,2,2,2,2,2
21487,2,2,1,1,1,1,2,2,1,1
21488,1,1,1,1,1,1,1,1,1,1
21489,2,1,2,2,2,2,2,2,1,2
21490,1,1,1,1,1,1,1,1,1,1
21491,1,1,1,1,1,1,1,1,1,1
21492,1,1,1,1,1,1,1,1,1,1
21493,1,1,1,1,1,1,1,1,1,1
21494,2,2,2,2,2,2,2,2,2,2
21495,1,1,1,1,1,1,1,1,1,1
21496,3,4,5,1,4,4,2,1,4,1
21497,4,4,4,4,4,7,6,4,7,2
21498,1,1,5,1,1,2,4,1,4,4
21499,1,1,1,1,1,1,1,1,1,1
21500,2,2,1,2,1,2,2,1,2,1
21501,6,5,1,1,1,1,1,1,1,1
21502,2,2,2,1,2,2,2,2,2,2
21503,2,2,2,2,2,1,2,1,1,1
21504,3,5,5,4,5,5,5,4,4,7
21505,1,1,1,1,2,2,2,1,2,2
21506,1,1,1,1,1,1,1,1,1,1
21507,4,2,5,5,5,4,4,7,4,7
21508,5,4,4,8,7,2,5,4,4,2
21509,2,2,2,2,2,2,2,2,2,2
21510,1,1,1,1,1,1,1,1,1,1
21511,2,2,2,2,1,2,2,1,2,2
21512,5,7,8,8,2,7,5,7,2,5
21513,1,2,2,1,2,2,1,2,2,2
21514,7,7,5,4,6,6,4,5,8,3
21515,2,2,4,1,2,3,3,1,3,5
21516,2,1,2,2,2,1,2,1,2,2
21517,1,1,1,1,1,1,1,1,1,1
21518,2,2,2,2,2,1,2,1,2,1
21519,3,8,2,4,5,5,5,5,4,4
21520,1,1,1,1,1,1,1,1,1,1
21521,6,2,4,4,1,3,1,1,5,4
21522,5,4,1,1,5,1,4,3,5,5
21523,1,1,1,1,1,1,1,1,1,1
21524,1,1,1,1,1,1,1,1,1,1
21525,2,3,4,5,2,4,1,4,2,1
21526,4,2,3,2,1,5,2,4,1,1
21527,2,2,5,5,2,3,4,4,5,8
21528,2,4,4,2,4,2,5,5,1,4
21529,1,2,2,2,1,2,1,2,1,2
21530,2,1,5,1,4,4,4,4,4,4
21531,1,4,4,4,5,2,5,1,4,3
21532,4,2,4,4,2,4,5,3,4,4
21533,2,2,2,2,2,1,2,1,1,2
21534,1,4,4,2,5,2,5,1,1,1
21535,1,1,1,1,1,1,1,1,1,1
21536,1,1,1,1,1,1,1,1,1,1
21537,1,1,1,1,1,1,1,1,1,1
21538,3,5,4,5,2,3,3,5,2,2
21539,8,4,2,4,4,3,5,2,5,1
21540,2,2,2,2,2,2,2,2,2,2
21541,2,1,1,1,2,2,1,1,1,2
21542,4,4,2,2,1,1,1,1,5,5
21543,3,2,5,5,4,2,1,4,4,1
21544,2,2,1,2,2,1,2,1,2,2
21545,1,2,2,1,2,1,1,2,2,2
21546,1,1,1,1,1,1,1,1,1,1
21547,1,4,2,5,5,5,4,5,4,4
21548,5,1,4,2,1,3,2,5,4,2
21549,4,5,2,2,2,4,2,4,4,4
21550,1,5,1,2,1,2,4,4,2,4
21551,2,4,4,4,5,3,5,5,2,5
21552,1,1,4,4,4,2,2,2,1,2
21553,2,2,2,1,2,2,2,1,2,2
21554,1,1,1,2,1,2,2,1,2,1
21555,6,4,4,4,2,1,2,1,5,1
21556,3,6,8,4,8,4,4,4,5,4
21557,5,2,1,5,5,2,4,1,4,4
21558,1,1,1,1,1,1,1,1,1,1
21559,6,3,5,5,1,4,4,4,2,1
21560,1,2,2,2,1,2,2,2,2,2
21561,4,5,5,4,4,3,5,4,5,4
21562,1,1,1,1,1,1,1,1,1,1
21563,7,4,1,4,5,3,2,4,4,6
21564,2,2,1,1,1,2,2,1,1,1
21565,2,2,2,2,1,2,2,2,2,1
21566,9,4,1,1,2,4,4,4,2,4
21567,6,2,1,1,2,1,1,5,5,5
21568,2,2,2,2,1,1,2,1,2,2
21569,2,1,1,2,2,2,2,1,1,2
21570,2,2,2,2,2,2,1,1,2,2
21571,4,2,1,4,5,3,5,1,2,2
21572,1,1,1,1,1,1,1,1,1,1
21573,6,5,2,5,3,5,5,7,4,4
21574,2,2,2,1,2,2,1,1,2,2
21575,1,1,1,1,1,1,1,1,1,1
21576,1,2,2,1,1,1,2,2,2,2
21577,11,5,8,5,2,2,4,2,4,4
21578,1,1,1,1,1,1,1,1,1,1
21579,3,4,1,4,5,1,1,1,4,1
21580,1,1,1,1,1,1,1,1,1,1
21581,4,4,2,4,2,3,4,3,5,5
21582,2,1,2,1,1,2,1,1,2,2
21583,5,1,1,4,2,3,1,2,5,2
21584,1,1,1,1,1,1,1,1,1,1
21585,1,2,2,1,2,2,2,2,2,1
21586,5,4,4,4,1,3,5,2,5,1
21587,1,1,1,1,1,1,1,1,1,1
21588,2,4,4,4,4,2,2,2,2,2
21589,1,1,1,1,1,1,1,1,1,1
21590,1,1,1,1,1,1,1,1,1,1
21591,1,4,1,4,2,2,4,4,4,4
21592,1,1,1,1,1,1,1,1,1,1
21593,1,1,1,1,1,1,1,1,1,1
21594,1,1,1,1,1,1,1,1,1,1
21595,11,5,8,5,5,5,3,4,5,8
21596,2,8,6,6,4,1,1,6,1,4
21597,2,2,4,2,1,5,2,2,4,4
21598,2,2,2,2,2,2,2,2,2,2
21599,1,1,1,1,1,1,1,1,1,1
21600,1,1,1,1,1,1,1,1,1,1
21601,2,1,2,2,1,2,2,2,2,1
21602,2,1,4,4,5,2,3,5,5,5
21603,1,1,5,4,4,1,5,2,4,1
21604,4,7,4,7,10,5,5,5,5,3
21605,6,4,4,1,2,2,1,3,1,3
21606,4,4,4,4,2,6,3,5,5,5
21607,2,2,1,2,2,1,1,2,2,2
21608,1,2,2,1,2,2,2,1,1,1
21609,6,4,4,9,5,10,5,5,5,5
21610,2,2,1,2,2,1,1,1,2,2
21611,2,2,2,2,2,2,2,2,2,2
